Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
39.9917	4.78E-03	4.69E-03	4.65E-03	4.69E-03	4.78E-03	4.92E-03	2.02E-03	2.01E-03	2.05E-03	2.06E-03	2.06E-03	2.08E-03	1.75E-03	1.81E-03	1.79E-03	1.71E-03	1.62E-03	1.75E-03	3.50E-03	3.50E-03	3.40E-03	3.41E-03	3.52E-03	3.82E-03	2.32E-03	2.30E-03	2.33E-03	2.32E-03	2.31E-03	2.32E-03	2.56E-03	2.47E-03	2.33E-03	2.38E-03	2.41E-03	2.50E-03	4.16E-03	4.21E-03	4.29E-03	4.30E-03	4.19E-03	4.34E-03	2.68E-03	2.66E-03	2.64E-03	2.65E-03	2.68E-03	2.74E-03
41.0023	1.30E-02	1.28E-02	1.23E-02	1.27E-02	1.30E-02	1.35E-02	4.95E-03	5.24E-03	5.16E-03	5.20E-03	5.22E-03	5.28E-03	3.83E-03	3.98E-03	3.98E-03	3.78E-03	3.79E-03	3.93E-03	1.02E-02	9.80E-03	9.51E-03	9.70E-03	1.01E-02	1.10E-02	5.73E-03	5.68E-03	5.83E-03	5.60E-03	5.76E-03	5.68E-03	6.00E-03	5.82E-03	5.63E-03	5.76E-03	5.77E-03	5.89E-03	1.18E-02	1.22E-02	1.27E-02	1.29E-02	1.22E-02	1.24E-02	6.94E-03	6.88E-03	6.71E-03	6.95E-03	6.91E-03	7.31E-03
42.0042	1.80E-02	1.77E-02	1.67E-02	1.76E-02	1.81E-02	1.89E-02	6.39E-03	6.71E-03	6.44E-03	6.44E-03	6.63E-03	6.63E-03	4.14E-03	4.29E-03	4.13E-03	4.13E-03	4.13E-03	4.25E-03	1.49E-02	1.48E-02	1.46E-02	1.48E-02	1.54E-02	1.63E-02	7.59E-03	7.63E-03	8.24E-03	7.84E-03	7.72E-03	7.58E-03	6.20E-03	6.10E-03	5.89E-03	5.97E-03	6.02E-03	6.25E-03	1.76E-02	1.82E-02	1.83E-02	1.88E-02	1.83E-02	1.83E-02	8.68E-03	8.57E-03	8.48E-03	8.80E-03	8.69E-03	8.90E-03
43.0068	7.56E-03	7.38E-03	7.27E-03	7.50E-03	7.43E-03	7.80E-03	8.35E-03	8.23E-03	8.33E-03	8.33E-03	8.24E-03	8.17E-03	7.47E-03	7.92E-03	7.88E-03	7.35E-03	7.35E-03	7.50E-03	8.04E-03	8.04E-03	8.13E-03	7.99E-03	7.91E-03	8.18E-03	8.43E-03	8.02E-03	7.92E-03	7.83E-03	7.77E-03	8.27E-03	9.28E-03	9.01E-03	8.44E-03	8.56E-03	8.76E-03	9.22E-03	8.60E-03	8.30E-03	8.18E-03	8.12E-03	8.32E-03	8.83E-03	8.68E-03	8.53E-03	8.52E-03	8.46E-03	8.61E-03	8.77E-03
43.993	1.02E-03	1.03E-03	1.02E-03	1.07E-03	1.06E-03	1.09E-03	6.49E-04	6.52E-04	6.47E-04	6.69E-04	6.55E-04	6.69E-04	6.12E-04	6.69E-04	6.50E-04	6.13E-04	6.02E-04	6.12E-04	8.49E-04	8.63E-04	8.83E-04	8.76E-04	8.61E-04	9.25E-04	7.08E-04	6.96E-04	7.16E-04	6.74E-04	7.06E-04	7.20E-04	8.22E-04	7.89E-04	7.21E-04	7.72E-04	7.86E-04	8.14E-04	1.04E-03	1.03E-03	1.08E-03	1.03E-03	1.04E-03	1.07E-03	8.09E-04	7.94E-04	7.89E-04	7.97E-04	7.97E-04	8.08E-04
44.9972	6.52E-03	6.41E-03	6.15E-03	6.36E-03	6.45E-03	6.76E-03	4.62E-03	4.87E-03	4.70E-03	4.57E-03	4.69E-03	4.73E-03	3.93E-03	3.80E-03	3.82E-03	3.81E-03	3.89E-03	4.00E-03	5.99E-03	6.00E-03	5.94E-03	6.03E-03	6.19E-03	6.56E-03	4.90E-03	4.80E-03	5.00E-03	4.83E-03	4.87E-03	4.81E-03	4.83E-03	4.76E-03	4.74E-03	4.70E-03	4.71E-03	4.87E-03	6.97E-03	7.15E-03	7.31E-03	7.36E-03	7.22E-03	7.25E-03	5.20E-03	5.12E-03	5.15E-03	5.16E-03	5.11E-03	5.26E-03
45.9936	6.10E-03	6.16E-03	6.25E-03	6.40E-03	6.08E-03	6.42E-03	5.08E-04	5.22E-04	5.80E-04	5.45E-04	5.25E-04	5.01E-04	4.44E-04	4.63E-04	4.59E-04	3.93E-04	4.01E-04	4.24E-04	1.28E-03	1.27E-03	1.37E-03	1.23E-03	1.16E-03	1.31E-03	6.65E-04	6.87E-04	6.91E-04	6.56E-04	6.20E-04	6.39E-04	1.10E-03	1.04E-03	9.30E-04	9.78E-04	9.80E-04	1.07E-03	1.22E-03	1.25E-03	1.21E-03	1.07E-03	1.07E-03	1.23E-03	1.16E-03	1.14E-03	1.17E-03	1.10E-03	1.12E-03	1.15E-03
46.9764	3.16E-04	3.22E-04	3.63E-04	3.63E-04	3.45E-04	3.38E-04	1.54E-04	1.43E-04	1.52E-04	1.59E-04	1.45E-04	1.49E-04	1.14E-04	1.27E-04	1.22E-04	1.24E-04	1.20E-04	1.25E-04	2.25E-04	2.33E-04	2.18E-04	2.21E-04	2.28E-04	2.30E-04	1.91E-04	1.86E-04	1.94E-04	1.77E-04	1.80E-04	1.94E-04	1.44E-04	1.41E-04	1.35E-04	1.34E-04	1.44E-04	1.46E-04	2.34E-04	2.31E-04	2.43E-04	2.35E-04	2.44E-04	2.35E-04	1.67E-04	1.65E-04	1.74E-04	1.74E-04	1.73E-04	1.73E-04
47.9996	1.88E-03	1.89E-03	1.79E-03	1.82E-03	1.89E-03	1.94E-03	6.82E-04	7.35E-04	6.99E-04	7.28E-04	7.13E-04	7.30E-04	4.68E-04	4.38E-04	4.55E-04	4.54E-04	4.78E-04	4.82E-04	1.70E-03	1.65E-03	1.57E-03	1.63E-03	1.72E-03	1.82E-03	8.02E-04	8.46E-04	8.61E-04	8.50E-04	8.50E-04	8.28E-04	5.81E-04	6.12E-04	6.76E-04	6.54E-04	6.53E-04	5.87E-04	1.85E-03	1.91E-03	2.05E-03	2.05E-03	1.94E-03	1.89E-03	8.36E-04	8.76E-04	8.39E-04	8.73E-04	8.70E-04	8.93E-04
49.0091	3.97E-03	3.98E-03	3.76E-03	3.90E-03	4.02E-03	4.11E-03	1.30E-03	1.42E-03	1.38E-03	1.41E-03	1.44E-03	1.45E-03	8.35E-04	8.08E-04	7.91E-04	8.27E-04	8.44E-04	8.81E-04	3.62E-03	3.49E-03	3.37E-03	3.44E-03	3.68E-03	3.96E-03	1.53E-03	1.60E-03	1.70E-03	1.69E-03	1.65E-03	1.57E-03	1.06E-03	1.09E-03	1.26E-03	1.21E-03	1.19E-03	1.08E-03	4.02E-03	4.28E-03	4.62E-03	4.72E-03	4.30E-03	4.15E-03	1.72E-03	1.78E-03	1.75E-03	1.78E-03	1.78E-03	1.85E-03
50.0054	2.85E-03	2.82E-03	2.67E-03	2.75E-03	2.86E-03	2.94E-03	6.52E-04	7.04E-04	6.68E-04	6.94E-04	7.10E-04	7.08E-04	3.85E-04	3.86E-04	3.85E-04	3.88E-04	4.02E-04	3.86E-04	2.10E-03	2.12E-03	2.03E-03	2.09E-03	2.22E-03	2.29E-03	8.35E-04	8.34E-04	8.93E-04	8.51E-04	8.56E-04	8.30E-04	6.92E-04	6.91E-04	7.19E-04	7.13E-04	7.01E-04	6.85E-04	2.45E-03	2.59E-03	2.68E-03	2.74E-03	2.62E-03	2.54E-03	9.70E-04	9.91E-04	9.71E-04	1.02E-03	1.00E-03	1.02E-03
51.0196	7.41E-04	7.41E-04	7.16E-04	7.27E-04	7.43E-04	7.57E-04	3.16E-04	3.66E-04	3.62E-04	3.72E-04	3.66E-04	3.56E-04	2.34E-04	2.36E-04	2.41E-04	2.47E-04	2.43E-04	2.38E-04	6.44E-04	6.00E-04	5.78E-04	5.94E-04	6.02E-04	6.89E-04	3.64E-04	3.49E-04	3.70E-04	3.55E-04	3.72E-04	3.68E-04	2.79E-04	2.65E-04	2.78E-04	2.83E-04	2.80E-04	2.74E-04	7.11E-04	6.96E-04	7.96E-04	7.83E-04	7.23E-04	7.11E-04	3.95E-04	3.87E-04	3.72E-04	3.91E-04	3.93E-04	4.13E-04
51.998	7.09E-04	7.05E-04	6.78E-04	6.88E-04	7.10E-04	7.31E-04	2.80E-04	3.03E-04	2.94E-04	2.95E-04	2.94E-04	3.01E-04	1.97E-04	2.06E-04	2.02E-04	1.89E-04	1.94E-04	1.91E-04	5.90E-04	5.56E-04	5.45E-04	5.76E-04	5.83E-04	6.22E-04	3.08E-04	3.14E-04	3.37E-04	3.23E-04	3.35E-04	3.16E-04	2.57E-04	2.49E-04	2.47E-04	2.45E-04	2.53E-04	2.46E-04	6.74E-04	6.95E-04	7.37E-04	7.39E-04	6.95E-04	6.98E-04	3.50E-04	3.58E-04	3.49E-04	3.51E-04	3.67E-04	3.79E-04
53.0041	1.02E-03	1.02E-03	9.48E-04	9.94E-04	1.02E-03	1.05E-03	3.45E-04	3.78E-04	3.64E-04	3.69E-04	3.83E-04	3.85E-04	2.09E-04	2.01E-04	1.93E-04	1.96E-04	1.97E-04	2.05E-04	8.59E-04	8.50E-04	8.24E-04	8.48E-04	9.06E-04	9.86E-04	3.97E-04	3.97E-04	4.37E-04	4.32E-04	4.24E-04	4.07E-04	2.59E-04	2.66E-04	2.89E-04	2.77E-04	2.76E-04	2.62E-04	1.01E-03	1.08E-03	1.16E-03	1.13E-03	1.08E-03	1.03E-03	4.57E-04	4.76E-04	4.77E-04	4.93E-04	4.66E-04	4.84E-04
54.0058	3.08E-04	3.17E-04	3.13E-04	3.08E-04	3.31E-04	3.21E-04	1.12E-04	1.17E-04	1.22E-04	1.21E-04	1.19E-04	1.26E-04	8.58E-05	9.51E-05	9.15E-05	8.77E-05	8.10E-05	8.87E-05	2.25E-04	2.22E-04	2.06E-04	2.24E-04	2.21E-04	2.37E-04	1.32E-04	1.33E-04	1.37E-04	1.28E-04	1.30E-04	1.26E-04	1.28E-04	1.25E-04	1.15E-04	1.15E-04	1.17E-04	1.27E-04	2.70E-04	2.83E-04	2.92E-04	3.01E-04	2.83E-04	2.82E-04	1.51E-04	1.45E-04	1.48E-04	1.52E-04	1.53E-04	1.62E-04
55.0182	9.56E-04	9.77E-04	9.07E-04	9.37E-04	9.70E-04	1.01E-03	3.24E-04	3.71E-04	3.51E-04	3.63E-04	3.65E-04	3.61E-04	1.96E-04	1.80E-04	1.91E-04	1.82E-04	1.96E-04	1.95E-04	8.37E-04	8.00E-04	7.83E-04	7.89E-04	8.56E-04	9.24E-04	3.81E-04	3.92E-04	4.37E-04	4.24E-04	4.12E-04	3.77E-04	2.94E-04	2.90E-04	2.98E-04	3.07E-04	3.01E-04	2.87E-04	9.96E-04	1.07E-03	1.13E-03	1.19E-03	1.06E-03	1.04E-03	4.59E-04	4.80E-04	4.64E-04	4.87E-04	4.77E-04	4.89E-04
55.9967	4.17E-04	4.20E-04	4.12E-04	4.14E-04	4.16E-04	4.35E-04	1.76E-04	1.78E-04	1.86E-04	1.77E-04	1.80E-04	1.73E-04	1.74E-04	1.79E-04	1.72E-04	1.66E-04	1.70E-04	1.62E-04	3.04E-04	3.13E-04	3.03E-04	3.12E-04	3.19E-04	3.29E-04	1.95E-04	2.10E-04	2.01E-04	2.06E-04	1.95E-04	2.05E-04	2.37E-04	2.26E-04	2.12E-04	2.21E-04	2.24E-04	2.29E-04	3.68E-04	3.85E-04	4.10E-04	4.10E-04	3.84E-04	3.80E-04	2.21E-04	2.21E-04	2.16E-04	2.26E-04	2.17E-04	2.32E-04
56.9967	1.04E-03	1.05E-03	9.90E-04	1.01E-03	1.05E-03	1.08E-03	3.99E-04	4.26E-04	4.04E-04	4.09E-04	4.03E-04	3.99E-04	2.92E-04	3.08E-04	3.08E-04	2.84E-04	2.81E-04	2.94E-04	8.57E-04	8.54E-04	8.56E-04	8.43E-04	8.77E-04	9.61E-04	4.61E-04	4.77E-04	5.02E-04	4.70E-04	5.03E-04	4.70E-04	4.46E-04	4.28E-04	4.16E-04	4.31E-04	4.26E-04	4.40E-04	1.04E-03	1.12E-03	1.14E-03	1.18E-03	1.12E-03	1.06E-03	5.61E-04	5.70E-04	5.53E-04	5.64E-04	5.49E-04	5.68E-04
58.007	1.63E-03	1.63E-03	1.55E-03	1.60E-03	1.65E-03	1.71E-03	6.04E-04	6.46E-04	6.20E-04	6.02E-04	6.25E-04	6.33E-04	4.38E-04	4.39E-04	4.52E-04	4.16E-04	4.21E-04	4.42E-04	1.29E-03	1.27E-03	1.30E-03	1.30E-03	1.36E-03	1.44E-03	7.51E-04	7.30E-04	7.93E-04	7.66E-04	7.53E-04	7.24E-04	5.75E-04	5.56E-04	5.59E-04	5.33E-04	5.43E-04	5.57E-04	1.62E-03	1.71E-03	1.73E-03	1.79E-03	1.71E-03	1.71E-03	8.13E-04	8.05E-04	8.02E-04	8.44E-04	8.11E-04	8.53E-04
58.9772	9.61E-03	9.24E-03	8.79E-03	9.05E-03	9.23E-03	9.89E-03	1.51E-02	1.50E-02	1.49E-02	1.48E-02	1.50E-02	1.50E-02	1.33E-02	1.34E-02	1.30E-02	1.27E-02	1.32E-02	1.36E-02	1.33E-02	1.34E-02	1.36E-02	1.34E-02	1.36E-02	1.42E-02	1.46E-02	1.40E-02	1.38E-02	1.38E-02	1.40E-02	1.45E-02	1.29E-02	1.29E-02	1.22E-02	1.24E-02	1.28E-02	1.29E-02	1.30E-02	1.26E-02	1.22E-02	1.23E-02	1.26E-02	1.37E-02	1.30E-02	1.28E-02	1.27E-02	1.27E-02	1.28E-02	1.32E-02
59.97	3.50E-02	3.38E-02	3.29E-02	3.36E-02	3.37E-02	3.57E-02	6.62E-02	6.68E-02	6.73E-02	6.65E-02	6.71E-02	6.70E-02	7.28E-02	7.30E-02	7.20E-02	7.00E-02	7.13E-02	7.20E-02	5.41E-02	5.45E-02	5.51E-02	5.46E-02	5.53E-02	5.43E-02	6.44E-02	6.24E-02	6.05E-02	6.16E-02	6.22E-02	6.42E-02	7.12E-02	6.98E-02	6.59E-02	6.67E-02	6.89E-02	7.12E-02	4.91E-02	4.65E-02	4.44E-02	4.43E-02	4.68E-02	5.10E-02	5.87E-02	5.77E-02	5.79E-02	5.74E-02	5.74E-02	5.91E-02
60.9758	1.32E-02	1.29E-02	1.25E-02	1.30E-02	1.29E-02	1.37E-02	1.39E-02	1.38E-02	1.40E-02	1.40E-02	1.39E-02	1.40E-02	1.47E-02	1.51E-02	1.48E-02	1.42E-02	1.44E-02	1.47E-02	1.38E-02	1.35E-02	1.35E-02	1.34E-02	1.33E-02	1.43E-02	1.40E-02	1.37E-02	1.34E-02	1.34E-02	1.35E-02	1.39E-02	1.66E-02	1.61E-02	1.51E-02	1.54E-02	1.59E-02	1.65E-02	1.42E-02	1.37E-02	1.35E-02	1.32E-02	1.36E-02	1.49E-02	1.43E-02	1.39E-02	1.39E-02	1.39E-02	1.41E-02	1.45E-02
61.9885	1.17E-02	1.17E-02	1.17E-02	1.21E-02	1.14E-02	1.23E-02	3.91E-03	3.99E-03	4.08E-03	3.98E-03	3.96E-03	3.93E-03	3.98E-03	4.00E-03	4.03E-03	3.80E-03	3.90E-03	3.95E-03	5.15E-03	5.07E-03	5.28E-03	5.04E-03	4.94E-03	5.25E-03	4.13E-03	4.12E-03	4.07E-03	3.99E-03	4.00E-03	4.13E-03	4.69E-03	4.60E-03	4.37E-03	4.39E-03	4.51E-03	4.66E-03	4.72E-03	4.63E-03	4.59E-03	4.34E-03	4.38E-03	4.83E-03	4.64E-03	4.56E-03	4.60E-03	4.49E-03	4.50E-03	4.64E-03
62.9675	9.64E-03	1.05E-02	1.21E-02	1.31E-02	1.17E-02	1.19E-02	5.07E-03	5.73E-03	5.28E-03	5.50E-03	5.69E-03	5.73E-03	2.72E-03	2.55E-03	2.61E-03	2.80E-03	2.83E-03	2.72E-03	8.69E-03	8.46E-03	7.88E-03	8.09E-03	8.53E-03	8.79E-03	5.09E-03	5.45E-03	5.96E-03	5.77E-03	5.58E-03	5.44E-03	3.23E-03	3.58E-03	4.09E-03	4.07E-03	3.96E-03	3.37E-03	9.08E-03	9.39E-03	9.89E-03	9.43E-03	9.84E-03	9.20E-03	5.04E-03	5.44E-03	5.51E-03	5.69E-03	5.50E-03	5.43E-03
63.9771	1.68E-03	1.70E-03	1.61E-03	1.65E-03	1.68E-03	1.79E-03	4.52E-04	4.82E-04	4.39E-04	4.61E-04	4.70E-04	4.78E-04	2.18E-04	2.41E-04	2.37E-04	2.35E-04	2.54E-04	2.50E-04	1.33E-03	1.29E-03	1.27E-03	1.31E-03	1.36E-03	1.48E-03	5.05E-04	5.43E-04	5.78E-04	5.72E-04	5.56E-04	5.33E-04	3.52E-04	3.68E-04	4.14E-04	4.01E-04	4.10E-04	3.51E-04	1.54E-03	1.65E-03	1.74E-03	1.75E-03	1.67E-03	1.60E-03	6.15E-04	6.18E-04	6.46E-04	6.54E-04	6.62E-04	6.59E-04
65.0059	2.05E-03	2.08E-03	1.94E-03	2.01E-03	2.08E-03	2.11E-03	6.40E-04	7.25E-04	6.47E-04	7.06E-04	7.04E-04	7.34E-04	3.52E-04	3.33E-04	3.29E-04	3.45E-04	3.54E-04	3.47E-04	1.85E-03	1.76E-03	1.69E-03	1.76E-03	1.87E-03	2.01E-03	7.24E-04	7.69E-04	8.34E-04	8.28E-04	8.12E-04	7.59E-04	4.17E-04	4.33E-04	5.07E-04	4.87E-04	4.67E-04	4.22E-04	2.05E-03	2.22E-03	2.39E-03	2.43E-03	2.25E-03	2.14E-03	8.75E-04	9.18E-04	9.07E-04	9.56E-04	9.23E-04	9.50E-04
66.0018	1.90E-03	1.90E-03	1.79E-03	1.82E-03	1.94E-03	2.00E-03	4.13E-04	4.60E-04	4.14E-04	4.23E-04	4.41E-04	4.50E-04	1.73E-04	1.77E-04	1.72E-04	1.82E-04	1.83E-04	1.90E-04	1.55E-03	1.53E-03	1.50E-03	1.54E-03	1.67E-03	1.76E-03	5.14E-04	5.39E-04	6.02E-04	5.86E-04	5.87E-04	5.19E-04	3.07E-04	3.08E-04	3.31E-04	3.24E-04	3.18E-04	3.09E-04	1.81E-03	1.95E-03	1.99E-03	2.07E-03	1.98E-03	1.86E-03	6.56E-04	6.57E-04	6.52E-04	6.98E-04	6.55E-04	6.51E-04
67.013	8.82E-04	9.02E-04	8.61E-04	8.80E-04	8.95E-04	9.17E-04	3.01E-04	3.46E-04	3.34E-04	3.36E-04	3.43E-04	3.51E-04	1.87E-04	1.95E-04	1.83E-04	1.84E-04	1.90E-04	1.83E-04	7.77E-04	7.29E-04	6.97E-04	7.34E-04	7.67E-04	8.34E-04	3.43E-04	3.72E-04	3.94E-04	3.91E-04	3.73E-04	3.57E-04	2.75E-04	2.54E-04	2.71E-04	2.76E-04	2.76E-04	2.53E-04	8.86E-04	9.27E-04	9.93E-04	1.02E-03	9.44E-04	9.03E-04	4.27E-04	4.38E-04	4.37E-04	4.44E-04	4.41E-04	4.50E-04
68.0109	5.98E-04	6.07E-04	5.73E-04	5.94E-04	6.06E-04	6.35E-04	1.64E-04	1.83E-04	1.73E-04	1.73E-04	1.71E-04	1.75E-04	1.04E-04	1.15E-04	1.17E-04	1.05E-04	1.12E-04	1.18E-04	4.66E-04	4.57E-04	4.35E-04	4.51E-04	4.70E-04	5.02E-04	1.95E-04	2.07E-04	2.16E-04	2.16E-04	2.07E-04	2.03E-04	1.70E-04	1.64E-04	1.65E-04	1.59E-04	1.55E-04	1.63E-04	5.77E-04	5.97E-04	6.18E-04	6.39E-04	6.15E-04	5.84E-04	2.28E-04	2.32E-04	2.30E-04	2.39E-04	2.32E-04	2.35E-04
68.9985	2.27E-03	2.26E-03	2.18E-03	2.30E-03	2.32E-03	2.40E-03	5.07E-04	5.42E-04	5.37E-04	5.29E-04	5.62E-04	5.42E-04	3.17E-04	3.21E-04	3.11E-04	2.85E-04	3.08E-04	3.05E-04	1.42E-03	1.43E-03	1.38E-03	1.40E-03	1.50E-03	1.60E-03	6.97E-04	7.13E-04	7.64E-04	7.86E-04	7.52E-04	6.91E-04	4.37E-04	4.38E-04	4.64E-04	4.53E-04	4.45E-04	4.34E-04	1.70E-03	1.80E-03	1.90E-03	1.95E-03	1.88E-03	1.78E-03	7.97E-04	8.00E-04	7.86E-04	8.43E-04	8.16E-04	8.55E-04
70.0041	4.90E-04	4.75E-04	4.63E-04	4.65E-04	4.87E-04	4.94E-04	1.47E-04	1.54E-04	1.42E-04	1.50E-04	1.50E-04	1.41E-04	9.61E-05	9.97E-05	9.92E-05	1.05E-04	1.01E-04	1.03E-04	3.58E-04	3.47E-04	3.30E-04	3.55E-04	3.65E-04	3.88E-04	1.73E-04	1.74E-04	1.86E-04	1.77E-04	1.86E-04	1.68E-04	1.38E-04	1.31E-04	1.31E-04	1.35E-04	1.34E-04	1.31E-04	4.38E-04	4.68E-04	4.71E-04	4.90E-04	4.71E-04	4.38E-04	1.88E-04	1.89E-04	1.91E-04	2.08E-04	1.93E-04	2.07E-04
71.0158	2.23E-03	2.27E-03	2.14E-03	2.18E-03	2.25E-03	2.30E-03	8.24E-04	9.13E-04	8.80E-04	8.99E-04	9.05E-04	9.13E-04	5.11E-04	5.19E-04	5.27E-04	4.81E-04	4.96E-04	5.23E-04	2.11E-03	1.99E-03	1.94E-03	2.04E-03	2.12E-03	2.33E-03	9.73E-04	1.01E-03	1.10E-03	1.06E-03	1.05E-03	9.96E-04	8.05E-04	8.14E-04	8.72E-04	8.64E-04	8.39E-04	8.19E-04	2.48E-03	2.67E-03	2.97E-03	3.04E-03	2.75E-03	2.62E-03	1.24E-03	1.26E-03	1.23E-03	1.26E-03	1.25E-03	1.30E-03
72.0013	1.11E-03	1.12E-03	1.06E-03	1.09E-03	1.11E-03	1.14E-03	4.82E-04	5.05E-04	4.94E-04	4.96E-04	5.08E-04	4.94E-04	3.45E-04	3.19E-04	3.28E-04	3.40E-04	3.43E-04	3.39E-04	1.02E-03	1.03E-03	1.00E-03	1.03E-03	1.09E-03	1.12E-03	5.26E-04	5.60E-04	5.74E-04	5.84E-04	5.87E-04	5.60E-04	4.17E-04	4.31E-04	4.81E-04	4.68E-04	4.61E-04	4.22E-04	1.16E-03	1.24E-03	1.26E-03	1.36E-03	1.26E-03	1.19E-03	5.95E-04	6.13E-04	5.90E-04	6.16E-04	5.94E-04	6.00E-04
73.0072	2.57E-03	2.57E-03	2.39E-03	2.44E-03	2.61E-03	2.64E-03	9.30E-04	1.08E-03	9.73E-04	9.63E-04	1.03E-03	1.04E-03	6.06E-04	5.80E-04	5.90E-04	6.39E-04	6.55E-04	6.47E-04	2.37E-03	2.36E-03	2.31E-03	2.36E-03	2.53E-03	2.57E-03	1.10E-03	1.14E-03	1.24E-03	1.22E-03	1.20E-03	1.09E-03	8.46E-04	9.06E-04	9.90E-04	9.69E-04	9.56E-04	8.55E-04	2.80E-03	2.99E-03	3.13E-03	3.24E-03	3.06E-03	2.84E-03	1.36E-03	1.39E-03	1.40E-03	1.44E-03	1.42E-03	1.41E-03
74.0043	1.01E-03	9.97E-04	9.25E-04	9.49E-04	9.90E-04	1.04E-03	3.17E-04	3.48E-04	3.27E-04	3.27E-04	3.39E-04	3.53E-04	2.36E-04	2.29E-04	2.23E-04	2.22E-04	2.35E-04	2.34E-04	8.56E-04	8.45E-04	8.11E-04	8.40E-04	9.17E-04	9.67E-04	3.87E-04	4.01E-04	4.21E-04	4.31E-04	4.12E-04	3.89E-04	3.40E-04	3.43E-04	3.80E-04	3.57E-04	3.59E-04	3.43E-04	9.84E-04	1.06E-03	1.06E-03	1.10E-03	1.06E-03	1.00E-03	4.59E-04	4.72E-04	4.50E-04	4.86E-04	4.73E-04	4.61E-04
74.9911	1.12E-03	1.08E-03	1.02E-03	1.09E-03	1.09E-03	1.14E-03	8.65E-04	8.77E-04	8.64E-04	8.63E-04	8.75E-04	8.73E-04	7.83E-04	7.81E-04	7.80E-04	7.71E-04	7.92E-04	8.08E-04	1.07E-03	1.08E-03	1.10E-03	1.06E-03	1.12E-03	1.19E-03	9.47E-04	9.44E-04	9.48E-04	9.44E-04	9.59E-04	9.54E-04	7.74E-04	7.81E-04	7.65E-04	7.76E-04	7.95E-04	7.95E-04	1.18E-03	1.22E-03	1.23E-03	1.23E-03	1.22E-03	1.29E-03	1.02E-03	1.04E-03	1.03E-03	1.05E-03	1.06E-03	1.04E-03
75.9652	3.06E-02	2.91E-02	2.79E-02	2.86E-02	2.90E-02	3.11E-02	6.98E-02	7.07E-02	7.01E-02	6.93E-02	7.04E-02	7.10E-02	7.57E-02	7.44E-02	7.21E-02	7.21E-02	7.38E-02	7.58E-02	5.50E-02	5.53E-02	5.58E-02	5.53E-02	5.68E-02	5.65E-02	6.75E-02	6.55E-02	6.43E-02	6.54E-02	6.64E-02	6.73E-02	6.92E-02	6.89E-02	6.59E-02	6.62E-02	6.88E-02	6.99E-02	4.77E-02	4.49E-02	4.24E-02	4.28E-02	4.53E-02	5.00E-02	5.89E-02	5.75E-02	5.75E-02	5.75E-02	5.75E-02	5.90E-02
76.973	3.54E-02	3.43E-02	3.29E-02	3.43E-02	3.46E-02	3.69E-02	4.87E-02	4.87E-02	4.81E-02	4.82E-02	4.88E-02	4.94E-02	5.01E-02	4.93E-02	4.75E-02	4.80E-02	4.92E-02	5.11E-02	4.47E-02	4.37E-02	4.39E-02	4.35E-02	4.39E-02	4.64E-02	4.73E-02	4.61E-02	4.65E-02	4.64E-02	4.65E-02	4.70E-02	5.16E-02	5.10E-02	4.93E-02	4.95E-02	5.09E-02	5.19E-02	4.32E-02	4.17E-02	4.06E-02	4.04E-02	4.18E-02	4.57E-02	4.77E-02	4.62E-02	4.57E-02	4.61E-02	4.67E-02	4.83E-02
77.9674	4.35E-03	4.25E-03	4.18E-03	4.31E-03	4.31E-03	4.58E-03	5.34E-03	5.39E-03	5.31E-03	5.28E-03	5.34E-03	5.41E-03	5.73E-03	5.63E-03	5.60E-03	5.53E-03	5.64E-03	5.81E-03	4.54E-03	4.52E-03	4.61E-03	4.52E-03	4.55E-03	4.76E-03	5.20E-03	5.04E-03	5.00E-03	5.07E-03	5.08E-03	5.14E-03	5.48E-03	5.47E-03	5.22E-03	5.29E-03	5.44E-03	5.52E-03	4.24E-03	4.04E-03	3.94E-03	3.94E-03	4.10E-03	4.51E-03	4.84E-03	4.73E-03	4.71E-03	4.73E-03	4.77E-03	4.98E-03
78.965	2.06E-02	2.20E-02	2.44E-02	2.61E-02	2.42E-02	2.38E-02	1.79E-02	2.09E-02	1.89E-02	1.95E-02	2.04E-02	2.06E-02	1.09E-02	9.92E-03	1.00E-02	1.09E-02	1.14E-02	1.12E-02	2.38E-02	2.34E-02	2.20E-02	2.26E-02	2.39E-02	2.39E-02	1.61E-02	1.76E-02	1.94E-02	1.85E-02	1.83E-02	1.67E-02	1.18E-02	1.34E-02	1.60E-02	1.56E-02	1.53E-02	1.24E-02	2.28E-02	2.43E-02	2.53E-02	2.43E-02	2.54E-02	2.31E-02	1.73E-02	1.89E-02	1.91E-02	1.98E-02	1.89E-02	1.81E-02
