Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
39.95	9.40E-03	9.25E-03	9.69E-03	9.55E-03	9.45E-03	9.34E-03	1.85E-02	1.80E-02	1.79E-02	1.80E-02	1.80E-02	1.79E-02	2.07E-02	2.05E-02	2.10E-02	2.09E-02	2.05E-02	1.98E-02	1.46E-02	1.48E-02	1.51E-02	1.52E-02	1.50E-02	1.54E-02	1.94E-02	1.95E-02	1.95E-02	1.97E-02	1.99E-02	2.00E-02	1.52E-02	1.55E-02	1.56E-02	1.56E-02	1.58E-02	1.54E-02	1.08E-02	1.08E-02	1.09E-02	1.11E-02	1.09E-02	1.09E-02	1.32E-02	1.32E-02	1.33E-02	1.32E-02	1.33E-02	1.30E-02
41.03	4.06E-02	4.01E-02	3.96E-02	3.97E-02	4.02E-02	4.00E-02	3.73E-02	3.78E-02	3.82E-02	3.79E-02	3.72E-02	3.79E-02	3.81E-02	3.81E-02	3.84E-02	3.81E-02	3.85E-02	3.86E-02	4.07E-02	3.89E-02	3.82E-02	3.86E-02	3.85E-02	4.14E-02	4.00E-02	3.95E-02	3.95E-02	3.91E-02	3.90E-02	3.96E-02	3.71E-02	3.68E-02	3.76E-02	3.73E-02	3.70E-02	3.69E-02	3.88E-02	3.87E-02	3.91E-02	3.93E-02	3.86E-02	3.89E-02	3.90E-02	3.87E-02	3.82E-02	3.88E-02	3.91E-02	3.98E-02
42.03	4.52E-02	4.56E-02	4.46E-02	4.59E-02	4.57E-02	4.61E-02	3.04E-02	3.08E-02	3.12E-02	3.11E-02	3.10E-02	3.06E-02	3.05E-02	3.12E-02	3.14E-02	3.10E-02	3.06E-02	3.15E-02	3.19E-02	3.19E-02	3.16E-02	3.17E-02	3.14E-02	3.11E-02	3.20E-02	3.15E-02	3.15E-02	3.10E-02	3.07E-02	3.09E-02	4.00E-02	3.92E-02	3.82E-02	3.83E-02	3.83E-02	3.96E-02	3.72E-02	3.63E-02	3.54E-02	3.49E-02	3.63E-02	3.72E-02	4.06E-02	3.99E-02	4.01E-02	4.01E-02	4.03E-02	4.10E-02
43.04	3.60E-02	3.63E-02	3.63E-02	3.60E-02	3.60E-02	3.58E-02	3.23E-02	3.34E-02	3.39E-02	3.43E-02	3.37E-02	3.38E-02	3.07E-02	3.12E-02	3.10E-02	3.08E-02	3.07E-02	3.12E-02	3.88E-02	3.69E-02	3.58E-02	3.66E-02	3.59E-02	3.77E-02	3.31E-02	3.30E-02	3.31E-02	3.28E-02	3.23E-02	3.24E-02	3.27E-02	3.24E-02	3.29E-02	3.29E-02	3.24E-02	3.23E-02	3.76E-02	3.77E-02	3.95E-02	3.91E-02	3.76E-02	3.73E-02	3.52E-02	3.52E-02	3.52E-02	3.51E-02	3.52E-02	3.59E-02
44.05	3.95E-02	4.00E-02	3.95E-02	3.96E-02	3.93E-02	3.92E-02	3.96E-02	4.07E-02	4.05E-02	3.94E-02	3.91E-02	3.88E-02	3.92E-02	3.95E-02	3.99E-02	3.89E-02	3.87E-02	3.94E-02	3.41E-02	3.45E-02	3.48E-02	3.48E-02	3.45E-02	3.43E-02	3.83E-02	3.85E-02	3.88E-02	3.85E-02	3.80E-02	3.78E-02	3.75E-02	3.80E-02	3.90E-02	3.85E-02	3.76E-02	3.73E-02	3.39E-02	3.44E-02	3.37E-02	3.39E-02	3.40E-02	3.39E-02	3.86E-02	3.89E-02	3.94E-02	3.92E-02	3.85E-02	3.82E-02
45.03	3.50E-02	3.39E-02	3.42E-02	3.39E-02	3.39E-02	3.39E-02	3.64E-02	3.68E-02	3.68E-02	3.61E-02	3.57E-02	3.62E-02	3.72E-02	3.72E-02	3.73E-02	3.69E-02	3.71E-02	3.71E-02	3.21E-02	3.23E-02	3.24E-02	3.23E-02	3.25E-02	3.24E-02	3.67E-02	3.71E-02	3.70E-02	3.70E-02	3.71E-02	3.68E-02	3.37E-02	3.45E-02	3.48E-02	3.38E-02	3.43E-02	3.35E-02	3.25E-02	3.21E-02	3.21E-02	3.21E-02	3.23E-02	3.25E-02	3.71E-02	3.71E-02	3.69E-02	3.74E-02	3.72E-02	3.71E-02
46.02	1.88E-03	1.86E-03	1.85E-03	1.85E-03	1.85E-03	1.86E-03	3.77E-03	3.88E-03	3.74E-03	3.64E-03	3.65E-03	3.60E-03	3.66E-03	3.51E-03	3.48E-03	3.47E-03	3.63E-03	3.41E-03	2.20E-03	2.22E-03	2.25E-03	2.24E-03	2.23E-03	2.21E-03	2.70E-03	2.80E-03	2.88E-03	2.89E-03	2.83E-03	2.75E-03	2.32E-03	2.35E-03	2.46E-03	2.43E-03	2.40E-03	2.31E-03	2.03E-03	2.00E-03	1.98E-03	1.97E-03	1.99E-03	1.98E-03	2.38E-03	2.40E-03	2.41E-03	2.39E-03	2.37E-03	2.34E-03
46.98	1.33E-03	1.32E-03	1.36E-03	1.38E-03	1.34E-03	1.35E-03	1.46E-03	1.49E-03	1.48E-03	1.49E-03	1.48E-03	1.49E-03	1.52E-03	1.53E-03	1.52E-03	1.53E-03	1.51E-03	1.48E-03	1.37E-03	1.38E-03	1.40E-03	1.37E-03	1.40E-03	1.38E-03	1.50E-03	1.52E-03	1.55E-03	1.56E-03	1.53E-03	1.52E-03	1.34E-03	1.34E-03	1.36E-03	1.38E-03	1.37E-03	1.36E-03	1.37E-03	1.38E-03	1.36E-03	1.37E-03	1.38E-03	1.36E-03	1.45E-03	1.47E-03	1.47E-03	1.47E-03	1.49E-03	1.45E-03
47.95	3.14E-04	3.13E-04	3.13E-04	3.21E-04	3.17E-04	3.21E-04	3.70E-04	3.83E-04	3.80E-04	3.92E-04	3.81E-04	3.85E-04	3.29E-04	3.22E-04	3.38E-04	3.31E-04	3.32E-04	3.26E-04	3.16E-04	3.16E-04	3.17E-04	3.21E-04	3.17E-04	3.22E-04	3.83E-04	4.05E-04	4.17E-04	4.05E-04	4.24E-04	3.97E-04	2.97E-04	3.00E-04	3.08E-04	3.13E-04	3.09E-04	3.05E-04	3.03E-04	2.96E-04	2.92E-04	2.87E-04	2.98E-04	3.01E-04	3.40E-04	3.49E-04	3.51E-04	3.58E-04	3.42E-04	3.47E-04
48.98	3.30E-04	3.24E-04	3.33E-04	3.34E-04	3.35E-04	3.38E-04	2.87E-04	2.84E-04	2.79E-04	3.08E-04	3.05E-04	2.96E-04	2.91E-04	2.84E-04	2.89E-04	2.97E-04	2.90E-04	2.73E-04	3.12E-04	3.17E-04	3.12E-04	3.06E-04	3.01E-04	3.07E-04	2.97E-04	3.29E-04	3.41E-04	3.32E-04	3.33E-04	3.09E-04	2.91E-04	2.87E-04	2.99E-04	2.92E-04	2.96E-04	2.83E-04	3.16E-04	3.02E-04	3.10E-04	3.08E-04	3.00E-04	3.05E-04	3.04E-04	3.05E-04	3.02E-04	3.01E-04	3.03E-04	3.02E-04
50.01	8.21E-04	8.05E-04	8.17E-04	8.17E-04	8.22E-04	8.25E-04	1.00E-03	1.02E-03	1.05E-03	1.08E-03	1.05E-03	1.04E-03	9.45E-04	9.23E-04	9.30E-04	9.38E-04	9.52E-04	8.98E-04	1.20E-03	1.16E-03	1.13E-03	1.14E-03	1.15E-03	1.21E-03	1.08E-03	1.09E-03	1.11E-03	1.12E-03	1.07E-03	1.12E-03	7.54E-04	7.47E-04	7.66E-04	7.72E-04	7.68E-04	7.43E-04	1.05E-03	1.02E-03	1.08E-03	1.07E-03	1.05E-03	1.02E-03	8.64E-04	8.71E-04	8.47E-04	8.68E-04	8.75E-04	8.94E-04
51.02	1.64E-03	1.64E-03	1.65E-03	1.68E-03	1.70E-03	1.68E-03	2.07E-03	2.09E-03	2.09E-03	2.15E-03	2.14E-03	2.15E-03	1.92E-03	1.89E-03	1.88E-03	1.91E-03	1.92E-03	1.85E-03	2.48E-03	2.39E-03	2.33E-03	2.37E-03	2.37E-03	2.46E-03	2.20E-03	2.17E-03	2.23E-03	2.25E-03	2.20E-03	2.17E-03	1.52E-03	1.48E-03	1.55E-03	1.57E-03	1.54E-03	1.49E-03	2.17E-03	2.17E-03	2.27E-03	2.24E-03	2.13E-03	2.15E-03	1.76E-03	1.76E-03	1.71E-03	1.77E-03	1.81E-03	1.85E-03
52.02	1.57E-03	1.57E-03	1.57E-03	1.58E-03	1.59E-03	1.59E-03	1.48E-03	1.45E-03	1.48E-03	1.51E-03	1.51E-03	1.51E-03	1.42E-03	1.45E-03	1.42E-03	1.44E-03	1.42E-03	1.38E-03	1.76E-03	1.72E-03	1.67E-03	1.71E-03	1.67E-03	1.75E-03	1.57E-03	1.58E-03	1.59E-03	1.57E-03	1.58E-03	1.60E-03	1.39E-03	1.35E-03	1.35E-03	1.38E-03	1.37E-03	1.39E-03	1.70E-03	1.66E-03	1.70E-03	1.72E-03	1.67E-03	1.71E-03	1.49E-03	1.50E-03	1.48E-03	1.50E-03	1.54E-03	1.57E-03
53.03	4.29E-03	4.28E-03	4.35E-03	4.37E-03	4.42E-03	4.38E-03	4.12E-03	4.20E-03	4.28E-03	4.43E-03	4.37E-03	4.43E-03	3.90E-03	3.90E-03	3.86E-03	3.97E-03	3.88E-03	3.76E-03	5.62E-03	5.28E-03	5.01E-03	5.17E-03	5.09E-03	5.50E-03	4.51E-03	4.48E-03	4.50E-03	4.43E-03	4.46E-03	4.44E-03	3.59E-03	3.44E-03	3.52E-03	3.56E-03	3.56E-03	3.56E-03	5.10E-03	5.03E-03	5.43E-03	5.34E-03	5.03E-03	5.04E-03	4.04E-03	4.02E-03	3.92E-03	3.99E-03	4.11E-03	4.23E-03
54.03	1.15E-02	1.14E-02	1.15E-02	1.15E-02	1.15E-02	1.16E-02	8.38E-03	8.31E-03	8.40E-03	8.51E-03	8.49E-03	8.44E-03	8.28E-03	8.41E-03	8.43E-03	8.47E-03	8.25E-03	8.36E-03	8.83E-03	8.80E-03	8.77E-03	8.77E-03	8.64E-03	8.68E-03	8.93E-03	8.84E-03	8.80E-03	8.81E-03	8.84E-03	8.82E-03	1.03E-02	9.94E-03	9.54E-03	9.84E-03	9.94E-03	1.03E-02	9.71E-03	9.41E-03	9.26E-03	9.12E-03	9.48E-03	9.76E-03	1.06E-02	1.04E-02	1.04E-02	1.04E-02	1.05E-02	1.06E-02
55.04	1.98E-02	2.00E-02	2.01E-02	2.02E-02	2.00E-02	2.00E-02	1.53E-02	1.56E-02	1.59E-02	1.63E-02	1.61E-02	1.61E-02	1.51E-02	1.52E-02	1.51E-02	1.53E-02	1.51E-02	1.51E-02	1.94E-02	1.87E-02	1.81E-02	1.84E-02	1.80E-02	1.90E-02	1.65E-02	1.64E-02	1.64E-02	1.62E-02	1.61E-02	1.63E-02	1.69E-02	1.64E-02	1.61E-02	1.66E-02	1.66E-02	1.69E-02	1.96E-02	1.93E-02	2.02E-02	1.98E-02	1.93E-02	1.94E-02	1.78E-02	1.77E-02	1.76E-02	1.76E-02	1.79E-02	1.83E-02
56.04	4.85E-02	4.85E-02	4.83E-02	4.81E-02	4.81E-02	4.81E-02	3.65E-02	3.71E-02	3.69E-02	3.64E-02	3.64E-02	3.62E-02	3.74E-02	3.74E-02	3.77E-02	3.73E-02	3.72E-02	3.72E-02	3.45E-02	3.47E-02	3.50E-02	3.49E-02	3.47E-02	3.47E-02	3.93E-02	3.96E-02	3.97E-02	3.97E-02	3.98E-02	3.95E-02	4.09E-02	4.09E-02	4.11E-02	4.11E-02	4.08E-02	4.10E-02	3.92E-02	3.90E-02	3.84E-02	3.84E-02	3.91E-02	3.95E-02	4.33E-02	4.36E-02	4.38E-02	4.37E-02	4.35E-02	4.33E-02
56.97	2.71E-02	2.71E-02	2.73E-02	2.66E-02	2.67E-02	2.64E-02	3.01E-02	3.07E-02	3.04E-02	3.03E-02	3.01E-02	3.03E-02	2.95E-02	2.95E-02	2.94E-02	2.95E-02	2.93E-02	2.92E-02	3.18E-02	3.15E-02	3.12E-02	3.19E-02	3.19E-02	3.22E-02	3.01E-02	3.03E-02	3.03E-02	3.05E-02	3.03E-02	3.03E-02	2.66E-02	2.68E-02	2.73E-02	2.72E-02	2.70E-02	2.66E-02	2.87E-02	2.93E-02	3.02E-02	3.06E-02	2.92E-02	2.84E-02	2.71E-02	2.74E-02	2.76E-02	2.75E-02	2.73E-02	2.75E-02
58.06	1.97E-02	1.99E-02	1.96E-02	1.98E-02	1.97E-02	1.99E-02	1.11E-02	1.13E-02	1.13E-02	1.13E-02	1.13E-02	1.11E-02	1.17E-02	1.20E-02	1.20E-02	1.18E-02	1.16E-02	1.22E-02	1.33E-02	1.33E-02	1.35E-02	1.34E-02	1.32E-02	1.31E-02	1.20E-02	1.20E-02	1.22E-02	1.19E-02	1.17E-02	1.16E-02	1.56E-02	1.52E-02	1.49E-02	1.52E-02	1.51E-02	1.55E-02	1.62E-02	1.60E-02	1.58E-02	1.56E-02	1.59E-02	1.61E-02	1.60E-02	1.60E-02	1.59E-02	1.58E-02	1.59E-02	1.60E-02
59.03	6.29E-03	6.30E-03	6.30E-03	6.31E-03	6.37E-03	6.30E-03	5.07E-03	5.23E-03	5.20E-03	5.17E-03	5.23E-03	5.17E-03	5.74E-03	5.89E-03	5.82E-03	5.79E-03	5.78E-03	5.87E-03	6.62E-03	6.71E-03	6.71E-03	6.72E-03	6.68E-03	6.64E-03	6.28E-03	6.24E-03	6.40E-03	6.27E-03	6.27E-03	6.23E-03	5.88E-03	5.82E-03	5.76E-03	5.88E-03	5.82E-03	6.00E-03	6.63E-03	6.61E-03	6.62E-03	6.57E-03	6.63E-03	6.57E-03	6.33E-03	6.34E-03	6.43E-03	6.35E-03	6.39E-03	6.35E-03
60.03	2.51E-03	2.56E-03	2.55E-03	2.50E-03	2.53E-03	2.56E-03	2.54E-03	2.62E-03	2.55E-03	2.60E-03	2.58E-03	2.51E-03	2.44E-03	2.47E-03	2.45E-03	2.46E-03	2.42E-03	2.41E-03	2.78E-03	2.89E-03	2.88E-03	2.85E-03	2.84E-03	2.80E-03	2.50E-03	2.56E-03	2.63E-03	2.62E-03	2.59E-03	2.47E-03	2.28E-03	2.28E-03	2.36E-03	2.37E-03	2.32E-03	2.31E-03	2.77E-03	2.86E-03	2.84E-03	2.87E-03	2.82E-03	2.76E-03	2.43E-03	2.49E-03	2.50E-03	2.50E-03	2.43E-03	2.38E-03
60.98	3.44E-03	3.31E-03	3.30E-03	3.28E-03	3.32E-03	3.37E-03	6.16E-03	6.43E-03	6.29E-03	6.28E-03	6.38E-03	6.34E-03	5.42E-03	5.33E-03	5.24E-03	5.26E-03	5.46E-03	5.21E-03	5.32E-03	5.37E-03	5.41E-03	5.36E-03	5.46E-03	5.24E-03	5.58E-03	5.62E-03	5.69E-03	5.70E-03	5.72E-03	5.62E-03	4.05E-03	4.18E-03	4.24E-03	4.24E-03	4.20E-03	4.04E-03	4.66E-03	4.68E-03	4.65E-03	4.73E-03	4.63E-03	4.64E-03	5.16E-03	5.22E-03	5.19E-03	5.30E-03	5.23E-03	5.16E-03
61.98	9.56E-04	1.00E-03	9.87E-04	9.80E-04	9.93E-04	9.98E-04	1.17E-03	1.16E-03	1.15E-03	1.18E-03	1.22E-03	1.18E-03	1.10E-03	1.09E-03	1.08E-03	1.10E-03	1.10E-03	1.06E-03	1.18E-03	1.22E-03	1.19E-03	1.18E-03	1.18E-03	1.18E-03	1.18E-03	1.24E-03	1.27E-03	1.27E-03	1.25E-03	1.19E-03	1.04E-03	1.07E-03	1.13E-03	1.16E-03	1.12E-03	1.07E-03	1.14E-03	1.15E-03	1.16E-03	1.14E-03	1.17E-03	1.15E-03	1.10E-03	1.11E-03	1.10E-03	1.12E-03	1.11E-03	1.09E-03
62.99	1.30E-03	1.30E-03	1.30E-03	1.31E-03	1.32E-03	1.32E-03	1.44E-03	1.44E-03	1.45E-03	1.47E-03	1.49E-03	1.49E-03	1.32E-03	1.33E-03	1.30E-03	1.34E-03	1.34E-03	1.27E-03	1.61E-03	1.58E-03	1.56E-03	1.56E-03	1.59E-03	1.63E-03	1.48E-03	1.49E-03	1.55E-03	1.54E-03	1.49E-03	1.48E-03	1.11E-03	1.11E-03	1.14E-03	1.15E-03	1.14E-03	1.10E-03	1.52E-03	1.50E-03	1.57E-03	1.56E-03	1.50E-03	1.50E-03	1.31E-03	1.32E-03	1.31E-03	1.33E-03	1.34E-03	1.35E-03
63.98	5.36E-04	5.34E-04	5.43E-04	5.43E-04	5.40E-04	5.40E-04	6.56E-04	6.56E-04	6.54E-04	6.42E-04	6.61E-04	6.70E-04	5.73E-04	5.69E-04	5.52E-04	5.68E-04	5.69E-04	5.39E-04	6.63E-04	6.84E-04	6.61E-04	6.66E-04	6.81E-04	6.65E-04	6.79E-04	7.12E-04	7.13E-04	7.28E-04	7.37E-04	6.81E-04	4.75E-04	4.88E-04	4.91E-04	4.93E-04	4.86E-04	4.64E-04	6.15E-04	6.34E-04	6.37E-04	6.42E-04	6.37E-04	6.10E-04	5.87E-04	6.04E-04	5.95E-04	6.07E-04	6.05E-04	6.08E-04
65.01	2.20E-03	2.20E-03	2.18E-03	2.22E-03	2.27E-03	2.25E-03	1.87E-03	1.90E-03	1.88E-03	1.96E-03	1.97E-03	1.97E-03	1.78E-03	1.80E-03	1.78E-03	1.81E-03	1.79E-03	1.71E-03	2.73E-03	2.63E-03	2.53E-03	2.60E-03	2.61E-03	2.72E-03	2.12E-03	2.08E-03	2.10E-03	2.08E-03	2.10E-03	2.13E-03	1.57E-03	1.53E-03	1.55E-03	1.55E-03	1.57E-03	1.55E-03	2.44E-03	2.48E-03	2.61E-03	2.61E-03	2.49E-03	2.42E-03	1.72E-03	1.71E-03	1.66E-03	1.75E-03	1.78E-03	1.84E-03
66.01	1.80E-03	1.81E-03	1.79E-03	1.82E-03	1.85E-03	1.85E-03	1.22E-03	1.22E-03	1.23E-03	1.27E-03	1.27E-03	1.27E-03	1.16E-03	1.16E-03	1.16E-03	1.23E-03	1.20E-03	1.13E-03	1.85E-03	1.83E-03	1.78E-03	1.84E-03	1.86E-03	1.85E-03	1.38E-03	1.40E-03	1.39E-03	1.39E-03	1.41E-03	1.40E-03	1.21E-03	1.17E-03	1.14E-03	1.18E-03	1.21E-03	1.22E-03	1.82E-03	1.83E-03	1.87E-03	1.88E-03	1.82E-03	1.80E-03	1.29E-03	1.28E-03	1.27E-03	1.31E-03	1.34E-03	1.36E-03
67.03	3.61E-03	3.63E-03	3.66E-03	3.72E-03	3.78E-03	3.75E-03	2.75E-03	2.75E-03	2.75E-03	2.86E-03	2.87E-03	2.90E-03	2.90E-03	2.91E-03	2.92E-03	2.99E-03	2.91E-03	2.83E-03	3.58E-03	3.38E-03	3.22E-03	3.29E-03	3.30E-03	3.51E-03	3.08E-03	3.08E-03	3.03E-03	3.02E-03	3.05E-03	3.11E-03	2.93E-03	2.83E-03	2.74E-03	2.86E-03	2.88E-03	2.93E-03	3.48E-03	3.40E-03	3.58E-03	3.52E-03	3.38E-03	3.45E-03	2.98E-03	2.90E-03	2.86E-03	2.91E-03	3.05E-03	3.10E-03
68.04	9.87E-03	9.88E-03	9.82E-03	9.96E-03	1.00E-02	1.01E-02	5.81E-03	5.78E-03	5.87E-03	5.86E-03	5.87E-03	5.83E-03	6.01E-03	6.14E-03	6.13E-03	6.22E-03	5.97E-03	6.11E-03	6.76E-03	6.73E-03	6.68E-03	6.69E-03	6.61E-03	6.62E-03	6.33E-03	6.31E-03	6.33E-03	6.24E-03	6.22E-03	6.28E-03	8.07E-03	7.77E-03	7.41E-03	7.73E-03	7.73E-03	8.08E-03	7.89E-03	7.81E-03	7.65E-03	7.59E-03	7.82E-03	7.95E-03	8.24E-03	8.07E-03	8.03E-03	7.99E-03	8.17E-03	8.18E-03
69.04	8.32E-03	8.39E-03	8.38E-03	8.37E-03	8.37E-03	8.37E-03	6.15E-03	6.33E-03	6.38E-03	6.45E-03	6.39E-03	6.33E-03	5.64E-03	5.78E-03	5.75E-03	5.77E-03	5.65E-03	5.83E-03	7.89E-03	7.78E-03	7.55E-03	7.67E-03	7.57E-03	7.85E-03	6.38E-03	6.33E-03	6.45E-03	6.43E-03	6.30E-03	6.28E-03	6.77E-03	6.60E-03	6.49E-03	6.65E-03	6.62E-03	6.78E-03	8.47E-03	8.47E-03	8.77E-03	8.70E-03	8.52E-03	8.31E-03	7.22E-03	7.21E-03	7.24E-03	7.23E-03	7.22E-03	7.29E-03
70.06	2.44E-02	2.47E-02	2.47E-02	2.48E-02	2.44E-02	2.45E-02	1.52E-02	1.55E-02	1.56E-02	1.55E-02	1.55E-02	1.52E-02	1.55E-02	1.60E-02	1.60E-02	1.56E-02	1.52E-02	1.60E-02	1.66E-02	1.69E-02	1.69E-02	1.69E-02	1.65E-02	1.63E-02	1.60E-02	1.61E-02	1.61E-02	1.58E-02	1.56E-02	1.58E-02	2.11E-02	2.06E-02	2.00E-02	2.03E-02	2.02E-02	2.11E-02	2.04E-02	2.01E-02	1.97E-02	1.94E-02	2.00E-02	2.04E-02	2.17E-02	2.15E-02	2.18E-02	2.14E-02	2.14E-02	2.14E-02
71.05	8.39E-03	8.45E-03	8.51E-03	8.38E-03	8.33E-03	8.32E-03	6.13E-03	6.34E-03	6.35E-03	6.46E-03	6.40E-03	6.41E-03	6.09E-03	6.21E-03	6.16E-03	6.21E-03	6.03E-03	6.16E-03	7.55E-03	7.26E-03	7.11E-03	7.26E-03	7.16E-03	7.39E-03	6.55E-03	6.57E-03	6.60E-03	6.51E-03	6.53E-03	6.51E-03	7.08E-03	6.93E-03	6.89E-03	7.00E-03	6.96E-03	7.00E-03	7.99E-03	7.99E-03	8.32E-03	8.24E-03	7.94E-03	7.90E-03	7.51E-03	7.55E-03	7.59E-03	7.49E-03	7.54E-03	7.61E-03
72.05	9.73E-03	9.79E-03	9.78E-03	9.75E-03	9.70E-03	9.72E-03	6.36E-03	6.46E-03	6.45E-03	6.46E-03	6.47E-03	6.41E-03	6.74E-03	6.83E-03	6.81E-03	6.79E-03	6.62E-03	6.81E-03	7.09E-03	7.23E-03	7.25E-03	7.21E-03	7.15E-03	7.07E-03	7.00E-03	7.12E-03	7.11E-03	7.01E-03	6.96E-03	6.94E-03	8.22E-03	8.12E-03	7.94E-03	8.14E-03	8.08E-03	8.22E-03	8.34E-03	8.40E-03	8.29E-03	8.24E-03	8.31E-03	8.33E-03	8.59E-03	8.66E-03	8.72E-03	8.58E-03	8.60E-03	8.54E-03
73.03	6.81E-03	6.78E-03	6.66E-03	6.69E-03	6.86E-03	6.84E-03	6.52E-03	6.83E-03	6.66E-03	6.70E-03	6.82E-03	6.79E-03	7.08E-03	7.04E-03	7.00E-03	7.00E-03	7.26E-03	7.19E-03	7.75E-03	7.99E-03	8.02E-03	7.98E-03	8.03E-03	7.90E-03	8.07E-03	8.35E-03	8.53E-03	8.49E-03	8.40E-03	8.14E-03	5.68E-03	5.86E-03	6.12E-03	6.10E-03	5.98E-03	5.87E-03	6.80E-03	7.06E-03	7.03E-03	7.04E-03	7.07E-03	6.89E-03	7.42E-03	7.58E-03	7.58E-03	7.66E-03	7.52E-03	7.42E-03
74.05	2.97E-03	2.98E-03	2.93E-03	2.94E-03	2.97E-03	2.95E-03	2.45E-03	2.50E-03	2.48E-03	2.49E-03	2.56E-03	2.49E-03	2.59E-03	2.64E-03	2.63E-03	2.61E-03	2.58E-03	2.62E-03	2.61E-03	2.67E-03	2.64E-03	2.69E-03	2.63E-03	2.62E-03	2.59E-03	2.69E-03	2.76E-03	2.72E-03	2.64E-03	2.59E-03	2.39E-03	2.40E-03	2.42E-03	2.48E-03	2.41E-03	2.40E-03	2.63E-03	2.64E-03	2.65E-03	2.67E-03	2.67E-03	2.60E-03	2.66E-03	2.73E-03	2.73E-03	2.70E-03	2.70E-03	2.67E-03
75.02	1.22E-03	1.23E-03	1.20E-03	1.21E-03	1.25E-03	1.26E-03	1.01E-03	1.03E-03	1.00E-03	1.01E-03	1.03E-03	9.93E-04	1.02E-03	1.01E-03	9.93E-04	1.01E-03	1.02E-03	1.03E-03	1.29E-03	1.35E-03	1.35E-03	1.34E-03	1.33E-03	1.32E-03	1.16E-03	1.21E-03	1.25E-03	1.24E-03	1.21E-03	1.21E-03	8.11E-04	8.18E-04	8.37E-04	8.57E-04	8.43E-04	8.39E-04	1.23E-03	1.29E-03	1.33E-03	1.32E-03	1.29E-03	1.21E-03	1.09E-03	1.13E-03	1.10E-03	1.13E-03	1.12E-03	1.10E-03
76.02	4.78E-04	4.80E-04	4.87E-04	4.88E-04	4.94E-04	4.89E-04	5.04E-04	5.10E-04	5.05E-04	5.35E-04	5.29E-04	5.20E-04	5.04E-04	5.14E-04	4.96E-04	5.10E-04	5.06E-04	4.92E-04	5.99E-04	5.99E-04	5.96E-04	5.90E-04	5.94E-04	5.92E-04	5.31E-04	5.44E-04	5.59E-04	5.46E-04	5.45E-04	5.16E-04	4.46E-04	4.41E-04	4.57E-04	4.50E-04	4.66E-04	4.49E-04	5.67E-04	5.70E-04	5.80E-04	5.54E-04	5.61E-04	5.51E-04	4.97E-04	5.12E-04	4.94E-04	5.06E-04	5.26E-04	5.17E-04
77.02	1.58E-03	1.59E-03	1.58E-03	1.63E-03	1.64E-03	1.66E-03	2.01E-03	2.02E-03	2.03E-03	2.07E-03	2.10E-03	2.09E-03	1.85E-03	1.84E-03	1.83E-03	1.85E-03	1.88E-03	1.79E-03	2.28E-03	2.20E-03	2.13E-03	2.19E-03	2.17E-03	2.28E-03	2.12E-03	2.10E-03	2.17E-03	2.13E-03	2.10E-03	2.10E-03	1.39E-03	1.33E-03	1.39E-03	1.45E-03	1.40E-03	1.38E-03	2.01E-03	2.02E-03	2.13E-03	2.07E-03	1.96E-03	1.95E-03	1.70E-03	1.70E-03	1.65E-03	1.70E-03	1.76E-03	1.81E-03
78.02	8.74E-04	8.56E-04	8.61E-04	8.78E-04	8.87E-04	9.14E-04	9.84E-04	9.74E-04	9.63E-04	9.85E-04	9.92E-04	9.91E-04	9.57E-04	9.43E-04	9.43E-04	9.64E-04	9.89E-04	9.54E-04	1.07E-03	1.04E-03	1.02E-03	1.03E-03	1.02E-03	1.08E-03	1.00E-03	1.00E-03	1.01E-03	9.75E-04	9.91E-04	1.00E-03	8.24E-04	8.05E-04	7.87E-04	8.18E-04	8.20E-04	8.54E-04	1.02E-03	1.02E-03	1.04E-03	1.04E-03	9.86E-04	1.02E-03	8.59E-04	8.28E-04	8.33E-04	8.63E-04	8.62E-04	9.03E-04
78.98	1.82E-03	1.82E-03	1.82E-03	1.84E-03	1.91E-03	1.91E-03	2.17E-03	2.17E-03	2.18E-03	2.27E-03	2.25E-03	2.26E-03	2.15E-03	2.12E-03	2.09E-03	2.16E-03	2.18E-03	2.08E-03	2.34E-03	2.25E-03	2.15E-03	2.21E-03	2.19E-03	2.34E-03	2.11E-03	2.16E-03	2.18E-03	2.19E-03	2.17E-03	2.13E-03	1.71E-03	1.71E-03	1.73E-03	1.73E-03	1.74E-03	1.71E-03	2.17E-03	2.16E-03	2.26E-03	2.24E-03	2.13E-03	2.15E-03	1.96E-03	1.95E-03	1.89E-03	1.92E-03	1.97E-03	2.03E-03
