Mass (u)	479-N1	479-N2	479-N3	479-N4	479-N5	479-N6	480-N1	480-N2	480-N3	480-N4	480-N5	480-N6	482-N1	482-N2	482-N3	482-N4	482-N5	482-N6	483-N1	483-N2	483-N3	483-N4	483-N5	483-N6	484-N1	484-N2	484-N3	484-N4	484-N5	484-N6	489-N1	489-N2	489-N3	489-N4	489-N5	489-N6	490-N1	490-N2	490-N3	490-N4	490-N5	490-N6	491-N1	491-N2	491-N3	491-N4	491-N5	491-N6
39.9937	3.57E-03	3.74E-03	3.32E-03	3.00E-03	3.95E-03	4.24E-03	2.17E-03	2.13E-03	2.17E-03	2.24E-03	2.24E-03	2.19E-03	2.04E-03	1.98E-03	1.92E-03	1.95E-03	1.93E-03	1.96E-03	4.16E-03	4.18E-03	4.11E-03	4.09E-03	4.18E-03	4.16E-03	2.34E-03	2.30E-03	2.32E-03	2.32E-03	2.29E-03	2.27E-03	2.23E-03	2.16E-03	2.12E-03	2.12E-03	2.12E-03	2.21E-03	3.72E-03	3.71E-03	3.64E-03	3.67E-03	3.83E-03	4.53E-03	2.51E-03	2.49E-03	2.47E-03	2.45E-03	2.51E-03	2.52E-03
40.997	9.19E-03	9.78E-03	7.44E-03	6.83E-03	1.09E-02	1.37E-02	4.51E-03	4.43E-03	4.51E-03	4.80E-03	4.76E-03	4.71E-03	4.23E-03	4.26E-03	4.24E-03	4.33E-03	4.11E-03	4.11E-03	1.16E-02	1.14E-02	1.14E-02	1.14E-02	1.16E-02	1.17E-02	5.34E-03	5.23E-03	5.26E-03	5.18E-03	5.18E-03	5.23E-03	4.31E-03	4.37E-03	4.40E-03	4.47E-03	4.33E-03	4.38E-03	9.87E-03	9.82E-03	9.66E-03	9.70E-03	1.01E-02	1.24E-02	5.60E-03	5.56E-03	5.59E-03	5.57E-03	5.50E-03	5.65E-03
42.0005	1.61E-02	1.74E-02	1.22E-02	1.11E-02	1.92E-02	1.95E-02	7.62E-03	7.43E-03	7.41E-03	7.67E-03	7.73E-03	7.70E-03	6.33E-03	6.08E-03	6.02E-03	6.00E-03	6.13E-03	6.12E-03	2.16E-02	2.14E-02	2.11E-02	2.12E-02	2.15E-02	2.19E-02	9.40E-03	9.33E-03	9.23E-03	9.17E-03	9.25E-03	9.24E-03	7.02E-03	7.01E-03	7.03E-03	7.07E-03	6.88E-03	7.02E-03	1.89E-02	1.89E-02	1.84E-02	1.84E-02	1.96E-02	2.19E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.05E-02	1.06E-02
42.9893	6.95E-03	7.35E-03	6.90E-03	6.27E-03	7.36E-03	7.18E-03	7.26E-03	7.05E-03	6.95E-03	7.21E-03	7.10E-03	6.99E-03	7.16E-03	6.82E-03	6.63E-03	6.79E-03	6.92E-03	7.04E-03	7.42E-03	7.50E-03	7.52E-03	7.52E-03	7.56E-03	7.47E-03	7.10E-03	7.03E-03	7.02E-03	7.23E-03	7.14E-03	7.06E-03	8.29E-03	7.89E-03	8.01E-03	8.25E-03	8.00E-03	8.19E-03	8.08E-03	7.93E-03	8.00E-03	8.23E-03	8.21E-03	8.93E-03	8.29E-03	7.96E-03	7.94E-03	8.12E-03	8.08E-03	8.08E-03
43.991	8.06E-04	8.24E-04	7.11E-04	6.87E-04	8.74E-04	9.27E-04	5.51E-04	5.38E-04	5.36E-04	5.90E-04	5.77E-04	5.55E-04	5.13E-04	5.10E-04	4.92E-04	5.26E-04	5.16E-04	5.28E-04	9.33E-04	9.38E-04	9.22E-04	9.20E-04	9.27E-04	9.36E-04	5.77E-04	5.91E-04	5.67E-04	6.03E-04	5.68E-04	5.72E-04	6.20E-04	5.92E-04	6.11E-04	6.19E-04	6.22E-04	6.27E-04	8.56E-04	8.76E-04	8.70E-04	8.63E-04	8.96E-04	9.55E-04	6.83E-04	6.75E-04	6.51E-04	6.56E-04	6.51E-04	6.61E-04
44.9978	6.02E-03	6.40E-03	4.86E-03	4.53E-03	6.84E-03	7.15E-03	3.48E-03	3.47E-03	3.49E-03	3.60E-03	3.59E-03	3.53E-03	3.04E-03	3.06E-03	3.09E-03	3.18E-03	3.02E-03	3.00E-03	7.39E-03	7.30E-03	7.27E-03	7.25E-03	7.40E-03	7.52E-03	3.81E-03	3.75E-03	3.80E-03	3.73E-03	3.72E-03	3.72E-03	3.66E-03	3.78E-03	3.87E-03	3.80E-03	3.73E-03	3.69E-03	6.59E-03	6.44E-03	6.50E-03	6.46E-03	6.65E-03	7.34E-03	4.12E-03	4.10E-03	4.11E-03	4.13E-03	4.14E-03	4.15E-03
45.9932	6.02E-04	6.57E-04	5.57E-04	4.72E-04	6.77E-04	6.67E-04	5.10E-04	4.83E-04	5.18E-04	6.06E-04	5.62E-04	5.63E-04	6.70E-04	5.76E-04	5.67E-04	6.29E-04	6.13E-04	6.46E-04	8.32E-04	8.25E-04	8.67E-04	8.66E-04	7.75E-04	8.07E-04	7.52E-04	6.67E-04	7.03E-04	7.70E-04	7.25E-04	7.87E-04	7.35E-04	6.61E-04	6.91E-04	7.41E-04	6.70E-04	7.49E-04	8.48E-04	8.92E-04	9.87E-04	1.05E-03	1.06E-03	1.49E-03	8.46E-04	7.91E-04	7.46E-04	8.10E-04	7.87E-04	8.26E-04
46.971	3.24E-04	3.31E-04	3.46E-04	3.34E-04	3.24E-04	3.33E-04	3.30E-04	3.60E-04	3.71E-04	3.38E-04	3.31E-04	3.21E-04	3.94E-04	4.76E-04	5.33E-04	4.97E-04	4.59E-04	4.38E-04	3.62E-04	3.53E-04	3.63E-04	3.57E-04	3.70E-04	3.56E-04	3.40E-04	3.60E-04	3.59E-04	3.32E-04	3.44E-04	3.21E-04	4.62E-04	5.37E-04	5.47E-04	4.92E-04	5.23E-04	4.69E-04	3.52E-04	3.42E-04	3.44E-04	3.46E-04	3.38E-04	3.65E-04	3.10E-04	3.35E-04	3.45E-04	3.33E-04	3.45E-04	3.30E-04
47.9995	1.71E-03	1.81E-03	1.64E-03	1.57E-03	1.84E-03	2.09E-03	9.11E-04	9.18E-04	9.37E-04	9.35E-04	9.55E-04	9.32E-04	8.70E-04	9.16E-04	9.14E-04	9.24E-04	8.59E-04	8.56E-04	1.98E-03	1.98E-03	1.97E-03	1.96E-03	1.96E-03	1.97E-03	1.04E-03	1.06E-03	1.03E-03	1.05E-03	1.01E-03	1.00E-03	7.91E-04	8.54E-04	8.74E-04	8.37E-04	8.36E-04	8.15E-04	1.65E-03	1.65E-03	1.61E-03	1.60E-03	1.68E-03	1.85E-03	8.99E-04	9.15E-04	9.47E-04	9.27E-04	9.44E-04	9.07E-04
49.0089	3.13E-03	3.27E-03	2.55E-03	2.33E-03	3.59E-03	4.45E-03	1.54E-03	1.52E-03	1.52E-03	1.61E-03	1.60E-03	1.61E-03	1.48E-03	1.55E-03	1.57E-03	1.65E-03	1.45E-03	1.49E-03	3.70E-03	3.74E-03	3.77E-03	3.72E-03	3.76E-03	3.81E-03	1.84E-03	1.81E-03	1.80E-03	1.80E-03	1.74E-03	1.74E-03	1.27E-03	1.36E-03	1.38E-03	1.30E-03	1.34E-03	1.28E-03	3.09E-03	3.10E-03	3.02E-03	3.00E-03	3.13E-03	3.54E-03	1.58E-03	1.57E-03	1.65E-03	1.59E-03	1.62E-03	1.62E-03
50.0053	2.01E-03	2.17E-03	1.62E-03	1.55E-03	2.37E-03	2.51E-03	7.47E-04	7.23E-04	7.20E-04	7.45E-04	7.51E-04	7.47E-04	5.88E-04	5.84E-04	6.02E-04	5.91E-04	5.64E-04	5.64E-04	2.59E-03	2.57E-03	2.61E-03	2.56E-03	2.65E-03	2.66E-03	8.99E-04	8.85E-04	8.61E-04	8.65E-04	8.51E-04	8.33E-04	6.14E-04	6.24E-04	6.24E-04	6.10E-04	6.31E-04	6.22E-04	2.11E-03	2.11E-03	2.04E-03	2.05E-03	2.14E-03	2.40E-03	8.76E-04	8.88E-04	8.89E-04	8.77E-04	8.84E-04	9.14E-04
51.0171	5.33E-04	5.60E-04	4.60E-04	4.11E-04	6.28E-04	8.58E-04	3.10E-04	2.95E-04	3.09E-04	3.24E-04	3.29E-04	3.35E-04	2.91E-04	3.05E-04	2.95E-04	3.10E-04	2.81E-04	2.84E-04	5.93E-04	5.81E-04	6.13E-04	6.03E-04	6.09E-04	6.12E-04	3.33E-04	3.29E-04	3.28E-04	3.43E-04	3.33E-04	3.37E-04	2.29E-04	2.27E-04	2.37E-04	2.48E-04	2.35E-04	2.32E-04	4.93E-04	4.97E-04	4.79E-04	4.86E-04	5.09E-04	6.07E-04	2.94E-04	2.97E-04	2.95E-04	3.10E-04	2.95E-04	3.01E-04
51.996	5.33E-04	5.53E-04	4.61E-04	4.16E-04	6.11E-04	7.02E-04	2.83E-04	2.76E-04	2.88E-04	3.05E-04	2.90E-04	2.89E-04	2.43E-04	2.40E-04	2.37E-04	2.31E-04	2.44E-04	2.35E-04	6.23E-04	6.25E-04	6.14E-04	6.19E-04	6.17E-04	6.32E-04	3.08E-04	3.11E-04	3.06E-04	3.02E-04	2.98E-04	3.13E-04	2.20E-04	2.15E-04	2.05E-04	2.12E-04	2.14E-04	2.12E-04	5.25E-04	5.03E-04	5.10E-04	5.14E-04	5.21E-04	5.93E-04	2.89E-04	2.85E-04	2.86E-04	2.89E-04	2.85E-04	2.84E-04
53.0038	8.96E-04	9.44E-04	7.04E-04	6.23E-04	1.01E-03	1.23E-03	3.45E-04	3.68E-04	3.50E-04	3.76E-04	3.67E-04	3.68E-04	2.89E-04	3.00E-04	2.92E-04	2.95E-04	2.90E-04	2.71E-04	1.10E-03	1.09E-03	1.08E-03	1.09E-03	1.11E-03	1.11E-03	4.26E-04	4.15E-04	4.25E-04	3.96E-04	4.19E-04	4.07E-04	2.37E-04	2.58E-04	2.48E-04	2.51E-04	2.51E-04	2.37E-04	8.77E-04	8.74E-04	8.52E-04	8.54E-04	8.86E-04	9.95E-04	3.88E-04	3.95E-04	4.09E-04	3.95E-04	4.08E-04	3.98E-04
54.0072	2.17E-04	2.32E-04	1.72E-04	1.69E-04	2.58E-04	3.04E-04	1.11E-04	1.05E-04	1.02E-04	1.18E-04	1.10E-04	1.08E-04	9.57E-05	9.59E-05	9.05E-05	8.92E-05	9.38E-05	8.87E-05	2.66E-04	2.66E-04	2.66E-04	2.63E-04	2.75E-04	2.60E-04	1.13E-04	1.21E-04	1.14E-04	1.19E-04	1.22E-04	1.16E-04	9.81E-05	9.32E-05	9.28E-05	9.59E-05	9.78E-05	9.18E-05	2.21E-04	2.26E-04	2.20E-04	2.26E-04	2.42E-04	2.73E-04	1.21E-04	1.23E-04	1.13E-04	1.18E-04	1.20E-04	1.28E-04
55.0186	8.94E-04	9.74E-04	6.55E-04	6.07E-04	1.08E-03	1.36E-03	3.20E-04	3.24E-04	3.27E-04	3.33E-04	3.36E-04	3.40E-04	2.52E-04	2.85E-04	2.79E-04	3.53E-04	2.89E-04	2.78E-04	1.22E-03	1.17E-03	1.18E-03	1.15E-03	1.18E-03	1.25E-03	3.86E-04	4.03E-04	3.92E-04	3.60E-04	3.84E-04	3.82E-04	2.52E-04	2.46E-04	2.61E-04	2.58E-04	2.64E-04	2.43E-04	9.39E-04	9.44E-04	9.53E-04	9.40E-04	9.79E-04	1.11E-03	4.12E-04	4.22E-04	4.25E-04	4.14E-04	4.15E-04	4.19E-04
55.9797	3.11E-04	3.23E-04	2.51E-04	2.50E-04	3.55E-04	3.86E-04	1.54E-04	1.49E-04	1.56E-04	1.63E-04	1.64E-04	1.52E-04	1.38E-04	1.41E-04	1.37E-04	1.55E-04	1.46E-04	1.39E-04	3.95E-04	3.93E-04	3.78E-04	3.88E-04	3.93E-04	4.02E-04	1.72E-04	1.67E-04	1.63E-04	1.66E-04	1.59E-04	1.54E-04	1.78E-04	1.89E-04	1.80E-04	1.84E-04	1.86E-04	1.78E-04	3.32E-04	3.23E-04	3.20E-04	3.20E-04	3.10E-04	3.97E-04	1.87E-04	1.73E-04	1.80E-04	1.82E-04	1.80E-04	1.90E-04
56.998	8.68E-04	9.25E-04	6.86E-04	6.28E-04	1.01E-03	1.11E-03	3.24E-04	3.38E-04	3.20E-04	3.51E-04	3.52E-04	3.36E-04	2.70E-04	2.82E-04	2.68E-04	3.15E-04	2.82E-04	2.84E-04	1.11E-03	1.14E-03	1.10E-03	1.12E-03	1.12E-03	1.15E-03	3.96E-04	4.00E-04	3.97E-04	3.90E-04	3.94E-04	3.91E-04	3.43E-04	3.44E-04	3.39E-04	3.37E-04	3.33E-04	3.37E-04	9.24E-04	9.10E-04	9.13E-04	8.95E-04	9.18E-04	1.10E-03	4.39E-04	4.41E-04	4.44E-04	4.29E-04	4.36E-04	4.36E-04
58.0063	1.32E-03	1.44E-03	1.03E-03	9.47E-04	1.64E-03	1.74E-03	5.22E-04	5.04E-04	5.14E-04	5.62E-04	5.37E-04	5.25E-04	4.23E-04	4.16E-04	4.16E-04	4.45E-04	4.24E-04	4.27E-04	1.77E-03	1.76E-03	1.75E-03	1.74E-03	1.76E-03	1.83E-03	6.33E-04	6.10E-04	6.26E-04	6.01E-04	5.93E-04	6.04E-04	4.53E-04	4.68E-04	4.70E-04	4.53E-04	4.38E-04	4.58E-04	1.46E-03	1.41E-03	1.43E-03	1.43E-03	1.45E-03	1.69E-03	6.66E-04	6.93E-04	6.84E-04	6.83E-04	6.75E-04	7.03E-04
58.974	1.24E-02	1.31E-02	1.12E-02	9.99E-03	1.37E-02	1.36E-02	1.42E-02	1.40E-02	1.40E-02	1.46E-02	1.44E-02	1.40E-02	1.45E-02	1.38E-02	1.34E-02	1.34E-02	1.36E-02	1.40E-02	1.33E-02	1.35E-02	1.34E-02	1.35E-02	1.35E-02	1.34E-02	1.42E-02	1.41E-02	1.40E-02	1.43E-02	1.42E-02	1.38E-02	1.31E-02	1.22E-02	1.21E-02	1.23E-02	1.22E-02	1.30E-02	1.39E-02	1.34E-02	1.33E-02	1.38E-02	1.42E-02	1.68E-02	1.43E-02	1.37E-02	1.35E-02	1.38E-02	1.38E-02	1.42E-02
59.9706	4.39E-02	4.60E-02	4.25E-02	3.86E-02	4.57E-02	4.13E-02	6.13E-02	5.99E-02	6.03E-02	6.08E-02	6.02E-02	6.01E-02	6.53E-02	6.09E-02	5.86E-02	5.88E-02	6.21E-02	6.42E-02	4.39E-02	4.47E-02	4.44E-02	4.44E-02	4.47E-02	4.35E-02	6.00E-02	5.99E-02	5.94E-02	6.11E-02	5.97E-02	5.87E-02	6.52E-02	6.01E-02	5.95E-02	6.27E-02	6.07E-02	6.46E-02	4.87E-02	4.72E-02	4.71E-02	4.90E-02	4.97E-02	5.26E-02	6.02E-02	5.82E-02	5.68E-02	5.81E-02	5.89E-02	6.01E-02
60.9746	1.09E-02	1.14E-02	1.04E-02	9.41E-03	1.17E-02	1.17E-02	1.20E-02	1.16E-02	1.16E-02	1.20E-02	1.19E-02	1.19E-02	1.23E-02	1.15E-02	1.10E-02	1.12E-02	1.16E-02	1.21E-02	1.14E-02	1.15E-02	1.15E-02	1.15E-02	1.15E-02	1.14E-02	1.20E-02	1.20E-02	1.19E-02	1.21E-02	1.20E-02	1.18E-02	1.20E-02	1.11E-02	1.10E-02	1.16E-02	1.12E-02	1.20E-02	1.16E-02	1.13E-02	1.13E-02	1.17E-02	1.19E-02	1.37E-02	1.23E-02	1.17E-02	1.14E-02	1.17E-02	1.18E-02	1.22E-02
61.9739	3.35E-03	3.51E-03	3.29E-03	2.97E-03	3.52E-03	3.45E-03	3.78E-03	3.69E-03	3.71E-03	3.91E-03	3.79E-03	3.79E-03	4.13E-03	3.91E-03	3.77E-03	3.88E-03	4.00E-03	4.09E-03	3.77E-03	3.83E-03	3.84E-03	3.81E-03	3.69E-03	3.74E-03	4.10E-03	3.99E-03	4.00E-03	4.16E-03	4.04E-03	4.07E-03	4.07E-03	3.81E-03	3.78E-03	3.97E-03	3.87E-03	4.06E-03	4.06E-03	4.02E-03	4.11E-03	4.35E-03	4.41E-03	5.57E-03	4.27E-03	4.12E-03	3.96E-03	4.12E-03	4.15E-03	4.24E-03
62.967	2.13E-02	2.32E-02	1.69E-02	1.59E-02	2.48E-02	2.52E-02	2.45E-02	2.55E-02	2.55E-02	2.39E-02	2.45E-02	2.43E-02	3.33E-02	3.85E-02	4.26E-02	3.85E-02	3.68E-02	3.36E-02	2.55E-02	2.53E-02	2.55E-02	2.56E-02	2.62E-02	2.61E-02	2.61E-02	2.62E-02	2.69E-02	2.52E-02	2.54E-02	2.50E-02	3.72E-02	4.59E-02	4.65E-02	3.95E-02	4.35E-02	3.76E-02	2.64E-02	2.62E-02	2.66E-02	2.60E-02	2.63E-02	2.76E-02	2.32E-02	2.60E-02	2.76E-02	2.63E-02	2.64E-02	2.59E-02
63.9734	1.48E-03	1.57E-03	1.24E-03	1.18E-03	1.72E-03	1.85E-03	5.65E-04	5.55E-04	5.77E-04	5.84E-04	5.67E-04	5.69E-04	4.63E-04	5.09E-04	5.22E-04	5.72E-04	5.25E-04	4.95E-04	1.93E-03	1.90E-03	1.89E-03	1.90E-03	1.89E-03	1.96E-03	6.74E-04	6.77E-04	6.77E-04	6.48E-04	6.56E-04	6.56E-04	5.16E-04	5.64E-04	5.83E-04	5.17E-04	5.46E-04	5.18E-04	1.56E-03	1.55E-03	1.56E-03	1.51E-03	1.56E-03	1.73E-03	6.36E-04	6.63E-04	6.89E-04	6.68E-04	6.90E-04	6.50E-04
65.0042	1.51E-03	1.64E-03	1.19E-03	1.14E-03	1.86E-03	2.27E-03	7.28E-04	7.47E-04	7.30E-04	7.22E-04	7.50E-04	7.46E-04	6.89E-04	7.30E-04	7.74E-04	7.46E-04	7.02E-04	6.73E-04	1.91E-03	1.92E-03	1.90E-03	1.91E-03	1.93E-03	1.95E-03	8.30E-04	8.21E-04	8.53E-04	8.19E-04	8.22E-04	8.19E-04	6.69E-04	7.20E-04	7.28E-04	6.82E-04	6.94E-04	6.65E-04	1.63E-03	1.62E-03	1.61E-03	1.57E-03	1.62E-03	1.85E-03	7.96E-04	8.28E-04	8.39E-04	8.24E-04	8.18E-04	8.24E-04
66.0021	1.44E-03	1.54E-03	1.11E-03	1.04E-03	1.74E-03	1.85E-03	4.13E-04	4.14E-04	4.05E-04	4.12E-04	4.20E-04	4.23E-04	2.68E-04	2.76E-04	2.71E-04	2.80E-04	2.80E-04	2.63E-04	1.95E-03	1.95E-03	1.92E-03	1.92E-03	1.97E-03	2.01E-03	5.32E-04	5.38E-04	5.28E-04	5.01E-04	5.24E-04	5.04E-04	2.76E-04	3.07E-04	2.90E-04	2.88E-04	2.85E-04	2.79E-04	1.53E-03	1.53E-03	1.50E-03	1.48E-03	1.56E-03	1.70E-03	5.30E-04	5.56E-04	5.69E-04	5.54E-04	5.59E-04	5.57E-04
67.0163	8.09E-04	8.49E-04	6.45E-04	6.38E-04	9.35E-04	1.25E-03	4.00E-04	3.94E-04	4.05E-04	4.39E-04	4.26E-04	4.27E-04	3.71E-04	3.77E-04	3.79E-04	3.75E-04	3.61E-04	3.63E-04	9.94E-04	9.77E-04	9.95E-04	9.67E-04	9.92E-04	1.01E-03	4.68E-04	4.67E-04	4.54E-04	4.46E-04	4.44E-04	4.33E-04	3.85E-04	3.78E-04	3.57E-04	3.86E-04	3.78E-04	3.84E-04	8.53E-04	8.49E-04	8.35E-04	8.40E-04	8.48E-04	9.85E-04	4.94E-04	4.75E-04	4.79E-04	4.73E-04	4.87E-04	4.87E-04
68.0101	5.01E-04	5.31E-04	3.91E-04	3.20E-04	5.61E-04	6.48E-04	1.60E-04	1.65E-04	1.66E-04	1.74E-04	1.78E-04	1.63E-04	1.25E-04	1.23E-04	1.23E-04	1.31E-04	1.28E-04	1.29E-04	6.73E-04	6.47E-04	6.55E-04	6.38E-04	6.52E-04	6.64E-04	1.98E-04	2.02E-04	2.04E-04	1.98E-04	1.94E-04	2.00E-04	1.23E-04	1.31E-04	1.22E-04	1.27E-04	1.21E-04	1.26E-04	5.29E-04	5.02E-04	5.00E-04	4.90E-04	5.23E-04	5.86E-04	2.04E-04	2.13E-04	2.07E-04	2.03E-04	2.04E-04	2.06E-04
68.9989	1.46E-03	1.57E-03	1.14E-03	1.07E-03	1.77E-03	2.04E-03	5.62E-04	5.77E-04	5.55E-04	5.96E-04	5.88E-04	5.85E-04	4.59E-04	4.71E-04	4.74E-04	4.93E-04	4.65E-04	4.57E-04	2.01E-03	1.92E-03	1.96E-03	1.90E-03	1.97E-03	2.00E-03	7.58E-04	7.16E-04	7.47E-04	7.14E-04	6.99E-04	7.25E-04	3.83E-04	4.10E-04	3.93E-04	4.07E-04	3.96E-04	4.05E-04	1.53E-03	1.53E-03	1.54E-03	1.48E-03	1.54E-03	1.73E-03	6.97E-04	7.14E-04	6.96E-04	7.20E-04	7.20E-04	7.27E-04
70.0024	3.58E-04	4.06E-04	2.82E-04	2.56E-04	4.42E-04	4.76E-04	1.26E-04	1.24E-04	1.22E-04	1.32E-04	1.36E-04	1.28E-04	9.50E-05	9.28E-05	9.63E-05	9.87E-05	9.21E-05	8.76E-05	4.84E-04	4.75E-04	4.73E-04	4.58E-04	4.85E-04	4.95E-04	1.49E-04	1.56E-04	1.56E-04	1.46E-04	1.41E-04	1.50E-04	9.93E-05	9.36E-05	9.18E-05	9.89E-05	9.76E-05	9.94E-05	3.94E-04	3.78E-04	3.67E-04	3.62E-04	3.89E-04	4.35E-04	1.67E-04	1.55E-04	1.60E-04	1.56E-04	1.62E-04	1.65E-04
71.0151	2.22E-03	2.39E-03	1.60E-03	1.49E-03	2.69E-03	3.94E-03	7.07E-04	7.14E-04	7.19E-04	7.62E-04	7.71E-04	7.83E-04	5.81E-04	6.62E-04	6.70E-04	7.24E-04	6.08E-04	6.00E-04	2.98E-03	2.96E-03	2.92E-03	2.93E-03	2.96E-03	3.04E-03	9.02E-04	9.07E-04	9.32E-04	8.74E-04	8.52E-04	8.77E-04	6.81E-04	7.27E-04	7.30E-04	6.80E-04	6.79E-04	7.11E-04	2.47E-03	2.47E-03	2.47E-03	2.45E-03	2.52E-03	2.88E-03	1.12E-03	1.14E-03	1.17E-03	1.15E-03	1.13E-03	1.13E-03
71.9986	1.03E-03	1.10E-03	9.03E-04	8.22E-04	1.14E-03	1.24E-03	4.87E-04	4.77E-04	4.89E-04	4.78E-04	4.77E-04	4.71E-04	4.07E-04	4.13E-04	4.38E-04	4.36E-04	4.12E-04	3.92E-04	1.25E-03	1.24E-03	1.23E-03	1.24E-03	1.25E-03	1.25E-03	5.39E-04	5.47E-04	5.28E-04	5.33E-04	5.51E-04	5.10E-04	4.48E-04	4.93E-04	4.97E-04	4.68E-04	4.67E-04	4.51E-04	1.09E-03	1.07E-03	1.05E-03	1.03E-03	1.05E-03	1.17E-03	5.17E-04	5.41E-04	5.58E-04	5.51E-04	5.42E-04	5.46E-04
73.0041	2.10E-03	2.29E-03	1.68E-03	1.63E-03	2.50E-03	2.81E-03	8.55E-04	8.37E-04	8.53E-04	8.86E-04	8.71E-04	8.71E-04	6.47E-04	7.18E-04	7.04E-04	8.03E-04	7.09E-04	6.89E-04	2.75E-03	2.72E-03	2.69E-03	2.72E-03	2.73E-03	2.80E-03	1.05E-03	1.02E-03	1.04E-03	1.01E-03	9.92E-04	9.96E-04	7.83E-04	8.64E-04	8.51E-04	7.94E-04	8.16E-04	7.74E-04	2.29E-03	2.32E-03	2.26E-03	2.26E-03	2.32E-03	2.63E-03	1.06E-03	1.08E-03	1.13E-03	1.09E-03	1.08E-03	1.09E-03
74.0028	7.72E-04	8.27E-04	6.14E-04	5.72E-04	8.78E-04	9.59E-04	2.95E-04	2.88E-04	3.00E-04	3.08E-04	3.01E-04	2.99E-04	2.40E-04	2.40E-04	2.38E-04	2.50E-04	2.42E-04	2.33E-04	1.00E-03	9.93E-04	1.00E-03	1.00E-03	1.01E-03	1.02E-03	3.59E-04	3.59E-04	3.61E-04	3.56E-04	3.50E-04	3.55E-04	2.61E-04	2.71E-04	2.73E-04	2.73E-04	2.65E-04	2.68E-04	8.21E-04	8.15E-04	8.18E-04	7.89E-04	8.31E-04	9.56E-04	3.87E-04	3.70E-04	3.76E-04	3.67E-04	3.71E-04	3.78E-04
74.9763	9.24E-04	1.00E-03	8.22E-04	7.72E-04	1.04E-03	1.05E-03	7.88E-04	7.74E-04	7.66E-04	7.76E-04	7.72E-04	8.01E-04	7.69E-04	7.68E-04	7.67E-04	7.69E-04	7.66E-04	7.82E-04	1.06E-03	1.11E-03	1.07E-03	1.09E-03	1.08E-03	1.07E-03	8.66E-04	8.50E-04	8.32E-04	8.43E-04	8.48E-04	8.12E-04	7.54E-04	7.12E-04	7.13E-04	7.21E-04	7.07E-04	7.41E-04	9.85E-04	9.58E-04	9.59E-04	9.64E-04	1.02E-03	1.20E-03	8.31E-04	8.16E-04	8.11E-04	7.95E-04	8.08E-04	8.24E-04
75.9664	4.44E-02	4.71E-02	4.02E-02	3.58E-02	4.75E-02	4.23E-02	6.47E-02	6.32E-02	6.29E-02	6.34E-02	6.31E-02	6.32E-02	6.98E-02	6.56E-02	6.35E-02	6.21E-02	6.70E-02	6.87E-02	4.59E-02	4.65E-02	4.59E-02	4.61E-02	4.64E-02	4.53E-02	6.49E-02	6.45E-02	6.40E-02	6.56E-02	6.43E-02	6.31E-02	6.99E-02	6.49E-02	6.37E-02	6.59E-02	6.47E-02	6.92E-02	5.12E-02	4.96E-02	4.96E-02	5.16E-02	5.24E-02	5.82E-02	6.37E-02	6.21E-02	6.06E-02	6.19E-02	6.26E-02	6.42E-02
76.9727	3.45E-02	3.65E-02	2.84E-02	2.53E-02	3.83E-02	3.70E-02	4.08E-02	3.92E-02	3.87E-02	4.04E-02	4.04E-02	4.04E-02	4.21E-02	3.94E-02	3.81E-02	3.79E-02	3.97E-02	4.12E-02	3.74E-02	3.77E-02	3.74E-02	3.73E-02	3.77E-02	3.73E-02	4.25E-02	4.18E-02	4.18E-02	4.25E-02	4.18E-02	4.18E-02	4.10E-02	3.83E-02	3.76E-02	3.85E-02	3.80E-02	4.07E-02	3.86E-02	3.79E-02	3.83E-02	3.95E-02	4.04E-02	4.62E-02	4.23E-02	4.14E-02	4.08E-02	4.14E-02	4.14E-02	4.28E-02
77.9661	3.92E-03	4.16E-03	3.65E-03	3.28E-03	4.15E-03	3.88E-03	5.16E-03	4.95E-03	4.87E-03	4.93E-03	4.99E-03	4.97E-03	5.31E-03	5.05E-03	4.91E-03	4.86E-03	5.12E-03	5.29E-03	4.01E-03	4.06E-03	4.05E-03	4.04E-03	4.02E-03	4.02E-03	5.08E-03	5.05E-03	5.01E-03	5.07E-03	5.05E-03	4.98E-03	5.12E-03	4.77E-03	4.70E-03	4.88E-03	4.84E-03	5.09E-03	4.32E-03	4.13E-03	4.15E-03	4.34E-03	4.42E-03	5.29E-03	4.88E-03	4.79E-03	4.68E-03	4.75E-03	4.81E-03	4.92E-03
78.9662	5.50E-02	6.06E-02	3.92E-02	3.64E-02	6.77E-02	6.76E-02	7.08E-02	7.33E-02	7.36E-02	7.01E-02	7.09E-02	7.09E-02	8.51E-02	9.65E-02	1.05E-01	9.68E-02	9.26E-02	8.54E-02	6.76E-02	6.71E-02	6.72E-02	6.77E-02	6.85E-02	6.91E-02	7.70E-02	7.69E-02	7.99E-02	7.42E-02	7.51E-02	7.45E-02	8.34E-02	1.03E-01	1.02E-01	8.50E-02	9.68E-02	8.47E-02	6.87E-02	7.06E-02	7.15E-02	6.98E-02	7.08E-02	7.30E-02	6.74E-02	7.63E-02	8.14E-02	7.69E-02	7.71E-02	7.56E-02
