Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
39.9606	2.09E-02	2.08E-02	2.75E-02	2.85E-02	2.01E-02	1.83E-02	2.46E-02	2.48E-02	2.52E-02	2.53E-02	2.53E-02	2.52E-02	2.54E-02	2.61E-02	2.73E-02	2.69E-02	2.63E-02	2.56E-02	2.22E-02	2.27E-02	2.27E-02	2.25E-02	2.24E-02	2.18E-02	2.39E-02	2.38E-02	2.41E-02	2.41E-02	2.42E-02	2.39E-02	3.40E-02	3.51E-02	3.63E-02	3.54E-02	3.59E-02	3.39E-02	1.96E-02	1.93E-02	1.96E-02	1.96E-02	1.93E-02	1.86E-02	2.41E-02	2.39E-02	2.42E-02	2.40E-02	2.43E-02	2.41E-02
41.0347	4.29E-02	4.17E-02	4.01E-02	3.94E-02	4.26E-02	4.84E-02	4.05E-02	4.01E-02	3.94E-02	3.92E-02	3.97E-02	3.97E-02	4.20E-02	4.23E-02	4.26E-02	4.23E-02	4.14E-02	4.15E-02	4.24E-02	4.20E-02	4.21E-02	4.21E-02	4.21E-02	4.24E-02	4.12E-02	4.06E-02	4.00E-02	4.01E-02	4.04E-02	4.10E-02	3.82E-02	3.78E-02	3.78E-02	3.78E-02	3.74E-02	3.78E-02	3.78E-02	3.71E-02	3.70E-02	3.73E-02	3.72E-02	3.76E-02	3.78E-02	3.69E-02	3.69E-02	3.71E-02	3.68E-02	3.69E-02
42.0430	2.18E-02	2.17E-02	2.01E-02	1.94E-02	2.09E-02	2.10E-02	2.10E-02	2.07E-02	2.03E-02	1.98E-02	1.96E-02	1.96E-02	1.99E-02	1.94E-02	1.95E-02	1.94E-02	1.94E-02	1.96E-02	2.06E-02	2.01E-02	2.00E-02	2.05E-02	2.04E-02	2.10E-02	2.16E-02	2.13E-02	2.08E-02	2.08E-02	2.07E-02	2.10E-02	1.87E-02	1.86E-02	1.86E-02	1.88E-02	1.84E-02	1.90E-02	2.17E-02	2.19E-02	2.18E-02	2.18E-02	2.18E-02	2.16E-02	2.11E-02	2.12E-02	2.13E-02	2.16E-02	2.12E-02	2.12E-02
43.0336	3.62E-02	3.58E-02	2.88E-02	2.78E-02	3.88E-02	4.96E-02	2.80E-02	2.85E-02	2.90E-02	3.03E-02	3.00E-02	2.87E-02	2.94E-02	3.01E-02	3.00E-02	2.97E-02	2.79E-02	2.81E-02	3.70E-02	3.66E-02	3.69E-02	3.67E-02	3.68E-02	3.74E-02	3.04E-02	3.03E-02	2.99E-02	2.97E-02	2.97E-02	3.01E-02	2.11E-02	2.14E-02	2.13E-02	2.13E-02	2.11E-02	2.10E-02	3.33E-02	3.33E-02	3.26E-02	3.24E-02	3.26E-02	3.17E-02	2.67E-02	2.64E-02	2.67E-02	2.67E-02	2.63E-02	2.62E-02
44.0211	2.03E-02	2.05E-02	2.12E-02	2.09E-02	1.98E-02	1.85E-02	2.16E-02	2.17E-02	2.18E-02	2.15E-02	2.14E-02	2.14E-02	2.00E-02	2.00E-02	2.01E-02	2.00E-02	2.04E-02	2.02E-02	2.02E-02	2.01E-02	2.00E-02	2.01E-02	2.03E-02	2.02E-02	2.15E-02	2.16E-02	2.16E-02	2.15E-02	2.15E-02	2.14E-02	1.85E-02	1.83E-02	1.82E-02	1.83E-02	1.82E-02	1.83E-02	1.97E-02	1.97E-02	1.97E-02	1.99E-02	1.97E-02	1.90E-02	2.14E-02	2.15E-02	2.17E-02	2.15E-02	2.14E-02	2.13E-02
44.9877	2.40E-02	2.44E-02	2.52E-02	2.49E-02	2.41E-02	2.29E-02	2.56E-02	2.57E-02	2.60E-02	2.57E-02	2.57E-02	2.53E-02	2.32E-02	2.34E-02	2.33E-02	2.35E-02	2.35E-02	2.34E-02	2.44E-02	2.45E-02	2.44E-02	2.44E-02	2.46E-02	2.43E-02	2.56E-02	2.57E-02	2.58E-02	2.57E-02	2.58E-02	2.55E-02	2.32E-02	2.29E-02	2.29E-02	2.26E-02	2.26E-02	2.28E-02	2.41E-02	2.40E-02	2.42E-02	2.40E-02	2.39E-02	2.31E-02	2.67E-02	2.68E-02	2.72E-02	2.68E-02	2.70E-02	2.67E-02
46.0702	1.06E-02	1.08E-02	1.12E-02	1.08E-02	9.03E-03	7.89E-03	1.71E-02	1.71E-02	1.72E-02	1.65E-02	1.63E-02	1.62E-02	1.63E-02	1.63E-02	1.67E-02	1.64E-02	1.65E-02	1.65E-02	7.36E-03	6.92E-03	7.04E-03	7.39E-03	7.29E-03	7.44E-03	1.66E-02	1.65E-02	1.56E-02	1.53E-02	1.53E-02	1.54E-02	1.54E-02	1.54E-02	1.54E-02	1.55E-02	1.53E-02	1.56E-02	1.14E-02	1.16E-02	1.18E-02	1.20E-02	1.14E-02	1.08E-02	1.59E-02	1.62E-02	1.65E-02	1.66E-02	1.63E-02	1.62E-02
46.9817	1.98E-03	2.04E-03	2.15E-03	2.13E-03	1.95E-03	1.91E-03	2.24E-03	2.29E-03	2.34E-03	2.24E-03	2.22E-03	2.20E-03	2.14E-03	2.26E-03	2.36E-03	2.32E-03	2.28E-03	2.20E-03	2.01E-03	2.00E-03	1.95E-03	2.00E-03	2.03E-03	1.99E-03	2.22E-03	2.21E-03	2.22E-03	2.19E-03	2.18E-03	2.19E-03	1.84E-03	1.89E-03	1.91E-03	1.84E-03	1.89E-03	1.83E-03	1.93E-03	1.96E-03	1.98E-03	1.95E-03	1.95E-03	1.84E-03	2.09E-03	2.19E-03	2.26E-03	2.20E-03	2.20E-03	2.16E-03
47.9557	3.54E-04	3.56E-04	4.26E-04	4.82E-04	3.49E-04	3.30E-04	3.98E-04	4.14E-04	4.38E-04	4.18E-04	4.10E-04	3.99E-04	3.65E-04	4.01E-04	4.14E-04	4.05E-04	3.94E-04	3.77E-04	3.71E-04	3.74E-04	3.77E-04	3.68E-04	3.84E-04	3.61E-04	4.08E-04	4.07E-04	4.13E-04	4.06E-04	4.13E-04	4.13E-04	3.50E-04	3.59E-04	3.64E-04	3.51E-04	3.83E-04	3.51E-04	3.38E-04	3.30E-04	3.33E-04	3.27E-04	3.30E-04	3.16E-04	4.06E-04	4.15E-04	4.27E-04	4.24E-04	4.15E-04	4.04E-04
48.9984	3.70E-04	3.72E-04	4.05E-04	4.02E-04	3.61E-04	3.62E-04	3.30E-04	3.19E-04	3.40E-04	3.23E-04	3.30E-04	3.26E-04	3.21E-04	3.32E-04	3.34E-04	3.33E-04	3.18E-04	3.17E-04	3.71E-04	3.72E-04	3.84E-04	3.67E-04	3.78E-04	3.83E-04	3.42E-04	3.35E-04	3.50E-04	3.50E-04	3.54E-04	3.43E-04	2.56E-04	2.56E-04	2.63E-04	2.71E-04	2.66E-04	2.56E-04	3.14E-04	3.09E-04	3.19E-04	3.04E-04	3.20E-04	3.11E-04	3.14E-04	3.05E-04	3.14E-04	3.12E-04	3.10E-04	3.07E-04
50.0198	2.15E-03	2.13E-03	2.41E-03	2.38E-03	2.15E-03	2.26E-03	2.21E-03	2.26E-03	2.27E-03	2.25E-03	2.23E-03	2.21E-03	2.27E-03	2.32E-03	2.35E-03	2.34E-03	2.28E-03	2.28E-03	2.34E-03	2.31E-03	2.32E-03	2.29E-03	2.31E-03	2.31E-03	2.46E-03	2.46E-03	2.58E-03	2.57E-03	2.57E-03	2.58E-03	1.73E-03	1.73E-03	1.74E-03	1.72E-03	1.70E-03	1.73E-03	1.93E-03	1.97E-03	1.92E-03	1.91E-03	1.94E-03	1.94E-03	2.09E-03	2.08E-03	2.09E-03	2.06E-03	2.09E-03	2.07E-03
51.0287	4.61E-03	4.57E-03	4.70E-03	4.56E-03	4.70E-03	5.09E-03	4.63E-03	4.65E-03	4.64E-03	4.61E-03	4.63E-03	4.64E-03	4.59E-03	4.71E-03	4.83E-03	4.80E-03	4.66E-03	4.65E-03	4.89E-03	4.92E-03	4.88E-03	4.86E-03	4.87E-03	4.89E-03	5.12E-03	5.12E-03	5.38E-03	5.38E-03	5.39E-03	5.34E-03	3.69E-03	3.70E-03	3.70E-03	3.72E-03	3.62E-03	3.70E-03	4.27E-03	4.28E-03	4.28E-03	4.24E-03	4.27E-03	4.28E-03	4.49E-03	4.44E-03	4.46E-03	4.46E-03	4.48E-03	4.43E-03
52.0329	2.76E-03	2.74E-03	2.90E-03	2.80E-03	2.78E-03	2.96E-03	2.59E-03	2.59E-03	2.61E-03	2.64E-03	2.63E-03	2.62E-03	2.53E-03	2.52E-03	2.52E-03	2.56E-03	2.53E-03	2.52E-03	2.88E-03	2.92E-03	2.88E-03	2.86E-03	2.89E-03	2.89E-03	2.77E-03	2.76E-03	2.89E-03	2.86E-03	2.87E-03	2.88E-03	2.29E-03	2.28E-03	2.28E-03	2.28E-03	2.25E-03	2.30E-03	2.69E-03	2.70E-03	2.69E-03	2.72E-03	2.71E-03	2.64E-03	2.71E-03	2.67E-03	2.74E-03	2.71E-03	2.71E-03	2.69E-03
53.0427	8.31E-03	8.19E-03	7.97E-03	7.82E-03	8.63E-03	1.01E-02	7.07E-03	7.04E-03	7.02E-03	7.18E-03	7.20E-03	7.07E-03	6.89E-03	7.02E-03	6.99E-03	7.08E-03	6.79E-03	6.81E-03	8.63E-03	8.74E-03	8.70E-03	8.48E-03	8.54E-03	8.62E-03	7.39E-03	7.31E-03	7.40E-03	7.36E-03	7.35E-03	7.39E-03	5.74E-03	5.61E-03	5.53E-03	5.64E-03	5.49E-03	5.67E-03	7.52E-03	7.53E-03	7.44E-03	7.37E-03	7.48E-03	7.42E-03	6.90E-03	6.73E-03	6.73E-03	6.69E-03	6.67E-03	6.72E-03
54.0387	7.29E-03	7.27E-03	7.38E-03	7.10E-03	7.06E-03	7.02E-03	7.11E-03	7.10E-03	7.07E-03	7.08E-03	7.01E-03	6.98E-03	6.55E-03	6.53E-03	6.45E-03	6.45E-03	6.44E-03	6.55E-03	7.07E-03	7.00E-03	6.99E-03	7.02E-03	7.04E-03	7.03E-03	7.02E-03	7.05E-03	7.09E-03	7.07E-03	6.98E-03	6.96E-03	6.77E-03	6.69E-03	6.62E-03	6.68E-03	6.62E-03	6.89E-03	7.39E-03	7.48E-03	7.48E-03	7.44E-03	7.49E-03	7.33E-03	7.39E-03	7.40E-03	7.45E-03	7.48E-03	7.39E-03	7.45E-03
55.0563	2.22E-02	2.18E-02	1.92E-02	1.86E-02	2.30E-02	2.79E-02	1.96E-02	1.97E-02	1.94E-02	1.99E-02	2.00E-02	2.00E-02	1.99E-02	2.01E-02	2.00E-02	2.01E-02	1.93E-02	1.96E-02	2.21E-02	2.22E-02	2.23E-02	2.22E-02	2.20E-02	2.22E-02	2.01E-02	2.01E-02	1.99E-02	1.99E-02	1.97E-02	1.99E-02	1.45E-02	1.45E-02	1.44E-02	1.45E-02	1.43E-02	1.45E-02	1.87E-02	1.88E-02	1.86E-02	1.86E-02	1.87E-02	1.85E-02	1.65E-02	1.62E-02	1.63E-02	1.62E-02	1.62E-02	1.62E-02
55.9558	1.95E-02	1.97E-02	2.32E-02	2.33E-02	1.93E-02	1.81E-02	2.26E-02	2.32E-02	2.38E-02	2.33E-02	2.32E-02	2.30E-02	2.18E-02	2.27E-02	2.33E-02	2.30E-02	2.28E-02	2.21E-02	1.95E-02	2.00E-02	2.01E-02	1.99E-02	2.00E-02	1.92E-02	2.20E-02	2.24E-02	2.27E-02	2.25E-02	2.25E-02	2.21E-02	2.35E-02	2.42E-02	2.42E-02	2.34E-02	2.42E-02	2.32E-02	1.86E-02	1.86E-02	1.87E-02	1.87E-02	1.86E-02	1.80E-02	2.20E-02	2.23E-02	2.28E-02	2.24E-02	2.26E-02	2.22E-02
56.9745	3.51E-02	3.57E-02	3.15E-02	3.09E-02	3.66E-02	4.09E-02	3.05E-02	3.08E-02	3.11E-02	3.07E-02	3.09E-02	3.07E-02	3.08E-02	3.15E-02	3.19E-02	3.16E-02	3.09E-02	3.06E-02	3.95E-02	3.98E-02	3.96E-02	3.94E-02	3.94E-02	3.97E-02	3.20E-02	3.23E-02	3.24E-02	3.19E-02	3.19E-02	3.17E-02	3.78E-02	3.89E-02	3.89E-02	3.75E-02	3.84E-02	3.78E-02	3.59E-02	3.61E-02	3.60E-02	3.54E-02	3.54E-02	3.42E-02	3.19E-02	3.22E-02	3.29E-02	3.24E-02	3.25E-02	3.22E-02
58.0708	9.97E-03	1.00E-02	9.21E-03	8.93E-03	9.84E-03	9.53E-03	6.80E-03	6.74E-03	6.64E-03	6.72E-03	6.69E-03	6.66E-03	5.91E-03	5.81E-03	5.64E-03	5.81E-03	5.84E-03	5.92E-03	1.02E-02	1.01E-02	1.01E-02	1.02E-02	1.02E-02	1.04E-02	7.29E-03	7.23E-03	7.32E-03	7.35E-03	7.30E-03	7.41E-03	4.58E-03	4.42E-03	4.41E-03	4.54E-03	4.44E-03	4.66E-03	8.86E-03	9.05E-03	9.06E-03	9.12E-03	9.06E-03	8.94E-03	6.63E-03	6.56E-03	6.52E-03	6.60E-03	6.56E-03	6.61E-03
59.0348	5.99E-03	6.01E-03	5.31E-03	5.14E-03	6.05E-03	5.91E-03	4.27E-03	4.37E-03	4.45E-03	4.34E-03	4.33E-03	4.24E-03	4.98E-03	5.39E-03	5.71E-03	5.50E-03	5.32E-03	5.07E-03	6.46E-03	6.49E-03	6.31E-03	6.39E-03	6.38E-03	6.55E-03	4.47E-03	4.53E-03	4.53E-03	4.48E-03	4.46E-03	4.46E-03	5.37E-03	6.00E-03	6.09E-03	5.64E-03	5.83E-03	5.34E-03	5.81E-03	5.97E-03	5.85E-03	5.74E-03	5.87E-03	5.48E-03	4.15E-03	4.31E-03	4.40E-03	4.31E-03	4.28E-03	4.20E-03
60.0552	3.88E-03	3.95E-03	3.52E-03	3.42E-03	3.82E-03	3.69E-03	3.27E-03	3.32E-03	3.29E-03	3.11E-03	3.12E-03	3.12E-03	2.53E-03	2.55E-03	2.54E-03	2.58E-03	2.58E-03	2.59E-03	4.05E-03	3.98E-03	3.92E-03	3.97E-03	4.01E-03	4.04E-03	3.06E-03	3.10E-03	3.00E-03	2.95E-03	2.98E-03	2.99E-03	2.10E-03	2.08E-03	2.05E-03	2.03E-03	2.03E-03	2.06E-03	3.71E-03	3.83E-03	3.77E-03	3.73E-03	3.74E-03	3.47E-03	2.82E-03	2.90E-03	2.91E-03	2.89E-03	2.93E-03	2.86E-03
60.9940	6.94E-03	7.03E-03	6.57E-03	6.38E-03	7.02E-03	6.73E-03	7.14E-03	7.25E-03	7.31E-03	7.10E-03	7.08E-03	7.05E-03	5.79E-03	5.88E-03	6.01E-03	5.83E-03	5.93E-03	5.86E-03	7.09E-03	7.10E-03	6.97E-03	6.95E-03	7.08E-03	7.13E-03	7.21E-03	7.28E-03	7.30E-03	7.19E-03	7.19E-03	7.22E-03	4.88E-03	4.97E-03	4.83E-03	4.72E-03	4.81E-03	4.91E-03	7.14E-03	7.23E-03	7.19E-03	7.09E-03	7.13E-03	6.84E-03	7.21E-03	7.29E-03	7.41E-03	7.31E-03	7.31E-03	7.25E-03
62.0048	1.48E-03	1.51E-03	1.55E-03	1.54E-03	1.50E-03	1.55E-03	1.40E-03	1.42E-03	1.45E-03	1.44E-03	1.43E-03	1.39E-03	1.31E-03	1.33E-03	1.36E-03	1.34E-03	1.36E-03	1.32E-03	1.56E-03	1.56E-03	1.57E-03	1.55E-03	1.56E-03	1.57E-03	1.49E-03	1.50E-03	1.54E-03	1.54E-03	1.52E-03	1.53E-03	1.11E-03	1.10E-03	1.09E-03	1.10E-03	1.08E-03	1.11E-03	1.43E-03	1.48E-03	1.43E-03	1.43E-03	1.43E-03	1.39E-03	1.43E-03	1.44E-03	1.44E-03	1.43E-03	1.43E-03	1.42E-03
63.0269	2.62E-03	2.56E-03	2.66E-03	2.60E-03	2.68E-03	2.85E-03	2.55E-03	2.60E-03	2.63E-03	2.56E-03	2.60E-03	2.56E-03	2.58E-03	2.65E-03	2.70E-03	2.73E-03	2.64E-03	2.61E-03	2.77E-03	2.81E-03	2.78E-03	2.78E-03	2.80E-03	2.80E-03	2.85E-03	2.87E-03	3.01E-03	3.00E-03	2.94E-03	2.97E-03	2.06E-03	2.07E-03	2.08E-03	2.07E-03	2.06E-03	2.08E-03	2.45E-03	2.48E-03	2.44E-03	2.46E-03	2.45E-03	2.41E-03	2.54E-03	2.53E-03	2.54E-03	2.53E-03	2.53E-03	2.54E-03
64.0259	1.06E-03	1.06E-03	1.08E-03	1.09E-03	1.07E-03	1.08E-03	1.07E-03	1.08E-03	1.10E-03	1.07E-03	1.06E-03	1.04E-03	1.01E-03	1.02E-03	1.04E-03	1.02E-03	1.02E-03	1.02E-03	1.12E-03	1.15E-03	1.14E-03	1.13E-03	1.13E-03	1.14E-03	1.17E-03	1.18E-03	1.22E-03	1.22E-03	1.20E-03	1.22E-03	8.98E-04	8.92E-04	8.93E-04	8.75E-04	8.83E-04	9.23E-04	1.02E-03	1.03E-03	1.01E-03	1.00E-03	1.02E-03	1.01E-03	1.09E-03	1.09E-03	1.10E-03	1.11E-03	1.12E-03	1.09E-03
65.0391	4.12E-03	4.02E-03	4.02E-03	3.94E-03	4.28E-03	4.75E-03	3.59E-03	3.56E-03	3.53E-03	3.57E-03	3.58E-03	3.54E-03	3.68E-03	3.70E-03	3.76E-03	3.82E-03	3.71E-03	3.70E-03	4.66E-03	4.74E-03	4.70E-03	4.61E-03	4.68E-03	4.72E-03	4.04E-03	4.00E-03	4.18E-03	4.19E-03	4.19E-03	4.18E-03	3.27E-03	3.28E-03	3.31E-03	3.23E-03	3.20E-03	3.25E-03	3.91E-03	3.92E-03	3.84E-03	3.84E-03	3.87E-03	3.81E-03	3.63E-03	3.57E-03	3.60E-03	3.58E-03	3.60E-03	3.60E-03
66.0201	2.43E-03	2.35E-03	2.36E-03	2.32E-03	2.52E-03	2.70E-03	1.72E-03	1.70E-03	1.69E-03	1.75E-03	1.73E-03	1.72E-03	1.64E-03	1.63E-03	1.66E-03	1.68E-03	1.62E-03	1.63E-03	2.79E-03	2.84E-03	2.78E-03	2.72E-03	2.80E-03	2.80E-03	1.84E-03	1.85E-03	1.88E-03	1.89E-03	1.88E-03	1.90E-03	1.70E-03	1.63E-03	1.60E-03	1.63E-03	1.62E-03	1.66E-03	2.38E-03	2.39E-03	2.32E-03	2.32E-03	2.37E-03	2.28E-03	1.89E-03	1.87E-03	1.89E-03	1.85E-03	1.87E-03	1.86E-03
67.0445	4.04E-03	3.95E-03	3.92E-03	3.77E-03	4.22E-03	4.99E-03	3.44E-03	3.42E-03	3.32E-03	3.47E-03	3.50E-03	3.46E-03	3.45E-03	3.46E-03	3.41E-03	3.56E-03	3.38E-03	3.45E-03	4.30E-03	4.36E-03	4.34E-03	4.26E-03	4.25E-03	4.27E-03	3.55E-03	3.50E-03	3.53E-03	3.51E-03	3.57E-03	3.59E-03	3.57E-03	3.43E-03	3.37E-03	3.46E-03	3.37E-03	3.53E-03	4.11E-03	4.07E-03	4.03E-03	4.02E-03	4.08E-03	4.43E-03	3.81E-03	3.73E-03	3.68E-03	3.71E-03	3.67E-03	3.71E-03
68.0460	8.36E-03	8.37E-03	8.11E-03	7.63E-03	7.52E-03	7.36E-03	8.28E-03	8.09E-03	8.11E-03	8.21E-03	7.95E-03	7.91E-03	7.40E-03	7.07E-03	6.94E-03	6.87E-03	6.94E-03	7.23E-03	7.09E-03	6.81E-03	6.91E-03	7.14E-03	6.98E-03	7.27E-03	7.77E-03	7.78E-03	7.58E-03	7.63E-03	7.41E-03	7.46E-03	8.58E-03	8.50E-03	8.43E-03	8.61E-03	8.53E-03	9.11E-03	9.42E-03	9.65E-03	9.65E-03	9.70E-03	9.73E-03	9.49E-03	9.10E-03	9.21E-03	9.29E-03	9.39E-03	9.27E-03	9.40E-03
69.0544	2.04E-02	2.06E-02	1.80E-02	1.71E-02	1.86E-02	1.99E-02	2.00E-02	1.97E-02	1.95E-02	1.97E-02	1.92E-02	1.93E-02	1.80E-02	1.74E-02	1.70E-02	1.71E-02	1.70E-02	1.76E-02	1.72E-02	1.61E-02	1.66E-02	1.72E-02	1.66E-02	1.76E-02	1.88E-02	1.90E-02	1.82E-02	1.83E-02	1.79E-02	1.80E-02	2.07E-02	2.06E-02	2.03E-02	2.07E-02	2.04E-02	2.18E-02	2.33E-02	2.37E-02	2.38E-02	2.38E-02	2.36E-02	2.35E-02	2.21E-02	2.24E-02	2.24E-02	2.29E-02	2.23E-02	2.26E-02
70.0549	6.35E-03	6.37E-03	5.84E-03	5.65E-03	6.46E-03	6.55E-03	4.61E-03	4.58E-03	4.54E-03	4.63E-03	4.61E-03	4.53E-03	4.13E-03	4.08E-03	3.95E-03	4.01E-03	4.09E-03	4.09E-03	6.68E-03	6.65E-03	6.59E-03	6.56E-03	6.61E-03	6.66E-03	4.70E-03	4.69E-03	4.72E-03	4.78E-03	4.70E-03	4.75E-03	3.62E-03	3.52E-03	3.51E-03	3.49E-03	3.44E-03	3.62E-03	6.55E-03	6.62E-03	6.19E-03	6.24E-03	6.86E-03	6.07E-03	4.77E-03	4.75E-03	4.79E-03	4.76E-03	4.78E-03	4.74E-03
71.0214	9.37E-03	9.33E-03	8.28E-03	7.88E-03	9.52E-03	1.17E-02	8.51E-03	8.55E-03	8.51E-03	8.58E-03	8.62E-03	8.56E-03	8.29E-03	8.47E-03	8.43E-03	8.36E-03	8.22E-03	8.29E-03	9.18E-03	9.18E-03	9.23E-03	9.23E-03	9.22E-03	9.28E-03	8.52E-03	8.61E-03	8.40E-03	8.46E-03	8.38E-03	8.41E-03	4.26E-03	4.25E-03	4.16E-03	4.18E-03	4.16E-03	4.23E-03	6.24E-03	6.29E-03	6.24E-03	6.15E-03	6.16E-03	6.03E-03	5.23E-03	5.20E-03	5.26E-03	5.20E-03	5.21E-03	5.21E-03
71.9723	5.42E-03	5.47E-03	5.21E-03	5.09E-03	5.49E-03	5.29E-03	4.47E-03	4.55E-03	4.57E-03	4.51E-03	4.52E-03	4.45E-03	4.18E-03	4.27E-03	4.29E-03	4.22E-03	4.26E-03	4.21E-03	5.58E-03	5.59E-03	5.62E-03	5.59E-03	5.58E-03	5.64E-03	4.50E-03	4.59E-03	4.64E-03	4.61E-03	4.56E-03	4.52E-03	3.50E-03	3.58E-03	3.53E-03	3.43E-03	3.51E-03	3.45E-03	4.90E-03	4.96E-03	4.96E-03	4.89E-03	4.93E-03	4.70E-03	4.10E-03	4.14E-03	4.21E-03	4.15E-03	4.15E-03	4.14E-03
72.9522	7.29E-03	7.50E-03	6.91E-03	6.71E-03	7.32E-03	7.16E-03	6.81E-03	6.99E-03	7.13E-03	6.81E-03	6.79E-03	6.71E-03	5.76E-03	6.21E-03	6.54E-03	6.65E-03	6.26E-03	5.95E-03	7.27E-03	7.27E-03	7.27E-03	7.36E-03	7.31E-03	7.41E-03	6.92E-03	7.14E-03	7.09E-03	6.89E-03	6.83E-03	6.75E-03	4.58E-03	5.05E-03	5.07E-03	4.72E-03	4.94E-03	4.63E-03	6.42E-03	6.62E-03	6.58E-03	6.44E-03	6.46E-03	6.01E-03	5.62E-03	5.88E-03	6.15E-03	5.96E-03	5.92E-03	5.73E-03
74.1026	5.15E-03	5.27E-03	5.19E-03	5.05E-03	4.95E-03	4.55E-03	4.94E-03	4.99E-03	5.00E-03	4.98E-03	4.87E-03	4.87E-03	4.78E-03	4.75E-03	4.78E-03	4.80E-03	4.78E-03	4.81E-03	5.01E-03	4.80E-03	4.79E-03	4.96E-03	4.91E-03	5.11E-03	5.51E-03	5.59E-03	5.76E-03	5.72E-03	5.63E-03	5.67E-03	3.27E-03	3.27E-03	3.25E-03	3.28E-03	3.26E-03	3.33E-03	4.02E-03	4.10E-03	4.16E-03	4.15E-03	4.09E-03	3.95E-03	3.97E-03	4.04E-03	4.17E-03	4.12E-03	4.12E-03	4.07E-03
75.0337	1.67E-03	1.71E-03	1.55E-03	1.58E-03	1.66E-03	1.70E-03	1.30E-03	1.31E-03	1.34E-03	1.29E-03	1.29E-03	1.29E-03	1.17E-03	1.20E-03	1.24E-03	1.29E-03	1.20E-03	1.20E-03	1.78E-03	1.78E-03	1.76E-03	1.78E-03	1.77E-03	1.81E-03	1.45E-03	1.47E-03	1.49E-03	1.47E-03	1.43E-03	1.44E-03	8.82E-04	9.09E-04	9.00E-04	8.82E-04	8.91E-04	8.88E-04	1.46E-03	1.50E-03	1.45E-03	1.41E-03	1.43E-03	1.39E-03	1.13E-03	1.15E-03	1.20E-03	1.15E-03	1.15E-03	1.16E-03
76.0382	8.55E-04	8.50E-04	8.34E-04	8.07E-04	8.71E-04	8.40E-04	8.72E-04	8.70E-04	8.54E-04	8.51E-04	8.49E-04	8.55E-04	8.79E-04	8.76E-04	8.51E-04	8.76E-04	8.62E-04	8.96E-04	8.83E-04	8.78E-04	8.82E-04	8.82E-04	8.82E-04	8.74E-04	9.44E-04	9.40E-04	9.61E-04	9.50E-04	9.44E-04	9.63E-04	6.08E-04	5.96E-04	5.85E-04	5.92E-04	6.00E-04	6.12E-04	7.65E-04	7.93E-04	7.22E-04	7.30E-04	7.44E-04	7.18E-04	7.27E-04	7.33E-04	7.37E-04	7.28E-04	7.17E-04	7.36E-04
77.0458	4.56E-03	4.47E-03	4.56E-03	4.48E-03	4.69E-03	4.96E-03	4.94E-03	4.94E-03	4.93E-03	4.86E-03	4.89E-03	4.90E-03	4.77E-03	4.85E-03	4.93E-03	5.02E-03	4.83E-03	4.90E-03	4.83E-03	4.86E-03	4.82E-03	4.79E-03	4.78E-03	4.81E-03	5.38E-03	5.43E-03	5.61E-03	5.61E-03	5.59E-03	5.61E-03	3.77E-03	3.81E-03	3.80E-03	3.83E-03	3.73E-03	3.82E-03	4.12E-03	4.10E-03	4.09E-03	4.11E-03	4.17E-03	4.15E-03	4.52E-03	4.52E-03	4.55E-03	4.54E-03	4.47E-03	4.48E-03
78.0496	1.74E-03	1.71E-03	1.72E-03	1.67E-03	1.79E-03	1.84E-03	1.74E-03	1.75E-03	1.73E-03	1.72E-03	1.74E-03	1.74E-03	1.77E-03	1.75E-03	1.79E-03	1.81E-03	1.80E-03	1.77E-03	1.89E-03	1.89E-03	1.87E-03	1.87E-03	1.87E-03	1.90E-03	1.92E-03	1.92E-03	2.05E-03	2.04E-03	2.02E-03	2.03E-03	1.63E-03	1.59E-03	1.58E-03	1.61E-03	1.55E-03	1.62E-03	1.72E-03	1.72E-03	1.71E-03	1.71E-03	1.73E-03	1.71E-03	1.82E-03	1.80E-03	1.76E-03	1.80E-03	1.80E-03	1.79E-03
79.0077	3.09E-03	3.01E-03	2.89E-03	2.92E-03	3.24E-03	3.70E-03	2.83E-03	2.85E-03	2.79E-03	2.82E-03	2.84E-03	2.80E-03	2.69E-03	2.69E-03	2.68E-03	2.80E-03	2.70E-03	2.72E-03	3.33E-03	3.38E-03	3.32E-03	3.27E-03	3.32E-03	3.33E-03	3.03E-03	3.04E-03	3.02E-03	3.06E-03	3.06E-03	3.07E-03	2.41E-03	2.32E-03	2.30E-03	2.35E-03	2.26E-03	2.35E-03	2.98E-03	2.99E-03	2.97E-03	2.96E-03	2.95E-03	2.99E-03	2.98E-03	2.94E-03	2.91E-03	2.93E-03	2.91E-03	2.90E-03
