Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
36.0005	3.29E-04	3.43E-04	3.41E-04	3.09E-04	3.31E-04	3.05E-04	1.37E-03	1.44E-03	1.48E-03	1.46E-03	1.39E-03	1.40E-03	2.53E-03	2.47E-03	2.54E-03	2.48E-03	2.46E-03	2.50E-03	3.72E-03	3.68E-03	3.78E-03	3.62E-03	3.52E-03	3.56E-03	4.72E-03	4.77E-03	4.87E-03	4.60E-03	4.30E-03	4.40E-03	5.25E-03	5.06E-03	5.05E-03	5.05E-03	5.06E-03	4.92E-03	5.72E-03	5.58E-03	5.51E-03	5.45E-03	5.60E-03	5.57E-03	5.59E-03	5.59E-03	5.51E-03	5.47E-03	5.36E-03	5.34E-03	6.06E-03	5.78E-03	5.77E-03	5.71E-03	5.88E-03	5.82E-03
36.9673	2.41E-02	2.39E-02	2.10E-02	2.14E-02	2.29E-02	2.42E-02	1.79E-02	1.61E-02	1.73E-02	1.55E-02	1.64E-02	1.73E-02	1.69E-02	1.81E-02	1.78E-02	1.86E-02	1.51E-02	2.05E-02	1.54E-02	1.50E-02	1.70E-02	1.43E-02	1.47E-02	1.48E-02	1.50E-02	1.51E-02	1.41E-02	1.49E-02	1.69E-02	1.39E-02	1.48E-02	1.38E-02	1.38E-02	1.53E-02	1.43E-02	1.34E-02	1.27E-02	1.23E-02	1.18E-02	1.22E-02	1.16E-02	1.15E-02	1.16E-02	1.12E-02	1.07E-02	1.14E-02	1.07E-02	1.12E-02	6.84E-03	6.90E-03	6.89E-03	6.75E-03	6.76E-03	6.92E-03
38.0138	2.51E-04	2.62E-04	2.59E-04	2.63E-04	2.48E-04	2.65E-04	5.49E-04	5.78E-04	6.04E-04	5.72E-04	5.78E-04	5.52E-04	8.44E-04	8.68E-04	8.57E-04	8.19E-04	8.35E-04	8.88E-04	1.18E-03	1.20E-03	1.23E-03	1.20E-03	1.20E-03	1.20E-03	1.56E-03	1.56E-03	1.60E-03	1.55E-03	1.53E-03	1.50E-03	1.76E-03	1.72E-03	1.73E-03	1.70E-03	1.71E-03	1.63E-03	1.87E-03	1.81E-03	1.86E-03	1.88E-03	1.89E-03	1.89E-03	1.86E-03	1.86E-03	1.86E-03	1.89E-03	1.87E-03	1.90E-03	4.99E-03	4.93E-03	4.93E-03	4.96E-03	5.08E-03	5.04E-03
39.0147	2.37E-04	2.37E-04	2.42E-04	2.15E-04	2.29E-04	2.44E-04	4.38E-04	4.48E-04	4.59E-04	4.58E-04	4.36E-04	4.57E-04	6.11E-04	6.43E-04	6.42E-04	5.71E-04	6.22E-04	6.29E-04	8.33E-04	8.74E-04	9.18E-04	8.87E-04	8.74E-04	8.77E-04	1.07E-03	1.07E-03	1.10E-03	1.07E-03	1.09E-03	1.07E-03	1.22E-03	1.21E-03	1.19E-03	1.22E-03	1.23E-03	1.19E-03	1.31E-03	1.33E-03	1.34E-03	1.38E-03	1.32E-03	1.38E-03	1.41E-03	1.40E-03	1.37E-03	1.42E-03	1.39E-03	1.39E-03	4.06E-03	4.01E-03	4.03E-03	4.05E-03	4.07E-03	4.12E-03
39.9984	6.39E-04	6.45E-04	6.58E-04	6.60E-04	6.51E-04	6.49E-04	1.37E-03	1.46E-03	1.53E-03	1.47E-03	1.39E-03	1.41E-03	2.05E-03	2.08E-03	2.08E-03	2.05E-03	2.06E-03	2.07E-03	2.71E-03	2.72E-03	2.78E-03	2.63E-03	2.57E-03	2.62E-03	3.25E-03	3.26E-03	3.29E-03	3.18E-03	3.03E-03	3.09E-03	3.43E-03	3.38E-03	3.37E-03	3.35E-03	3.37E-03	3.29E-03	3.58E-03	3.56E-03	3.54E-03	3.46E-03	3.46E-03	3.48E-03	3.48E-03	3.48E-03	3.46E-03	3.38E-03	3.41E-03	3.41E-03	7.60E-03	7.36E-03	7.45E-03	7.54E-03	7.50E-03	7.57E-03
41.0045	1.77E-03	1.73E-03	1.83E-03	1.85E-03	1.77E-03	1.78E-03	5.60E-03	5.73E-03	5.70E-03	5.79E-03	5.75E-03	5.73E-03	8.96E-03	8.97E-03	9.31E-03	8.32E-03	9.23E-03	9.44E-03	1.32E-02	1.36E-02	1.39E-02	1.37E-02	1.36E-02	1.35E-02	1.79E-02	1.82E-02	1.81E-02	1.79E-02	1.74E-02	1.71E-02	2.03E-02	2.01E-02	2.00E-02	2.03E-02	2.01E-02	1.97E-02	2.24E-02	2.21E-02	2.21E-02	2.23E-02	2.24E-02	2.27E-02	2.32E-02	2.30E-02	2.24E-02	2.30E-02	2.28E-02	2.31E-02	4.24E-02	4.27E-02	4.29E-02	4.34E-02	4.16E-02	4.21E-02
42.0017	6.70E-03	7.26E-03	7.18E-03	6.59E-03	6.49E-03	6.59E-03	6.42E-03	6.44E-03	6.47E-03	6.93E-03	6.50E-03	6.57E-03	5.89E-03	5.91E-03	5.91E-03	5.57E-03	5.85E-03	5.74E-03	5.40E-03	5.22E-03	5.12E-03	5.37E-03	5.51E-03	5.40E-03	5.08E-03	4.96E-03	4.99E-03	5.02E-03	4.85E-03	4.98E-03	4.63E-03	4.62E-03	4.76E-03	4.66E-03	4.54E-03	4.62E-03	4.34E-03	4.44E-03	4.45E-03	4.26E-03	4.10E-03	4.29E-03	4.18E-03	4.16E-03	4.14E-03	4.20E-03	4.15E-03	4.06E-03	4.03E-03	4.14E-03	4.20E-03	4.05E-03	4.15E-03	4.15E-03
43.0033	8.65E-03	8.65E-03	8.57E-03	8.45E-03	8.23E-03	8.45E-03	6.98E-03	7.10E-03	7.09E-03	8.16E-03	7.35E-03	6.99E-03	6.93E-03	6.92E-03	6.97E-03	6.49E-03	7.20E-03	7.15E-03	5.58E-03	5.60E-03	5.33E-03	5.66E-03	5.83E-03	5.76E-03	5.14E-03	5.24E-03	5.39E-03	5.33E-03	4.97E-03	5.20E-03	4.56E-03	4.67E-03	4.65E-03	4.54E-03	4.55E-03	4.71E-03	4.54E-03	4.86E-03	4.48E-03	4.60E-03	4.44E-03	4.92E-03	4.45E-03	4.60E-03	4.56E-03	4.52E-03	4.44E-03	4.43E-03	1.04E-02	1.09E-02	1.09E-02	1.09E-02	1.07E-02	1.10E-02
43.997	2.35E-04	2.27E-04	2.29E-04	2.26E-04	2.36E-04	2.06E-04	2.81E-04	2.88E-04	2.70E-04	2.99E-04	2.75E-04	2.95E-04	2.95E-04	3.22E-04	3.06E-04	2.92E-04	3.04E-04	3.01E-04	3.08E-04	3.11E-04	3.31E-04	3.20E-04	3.09E-04	3.40E-04	3.34E-04	3.48E-04	3.41E-04	3.26E-04	3.30E-04	3.19E-04	3.31E-04	3.28E-04	3.34E-04	3.31E-04	3.17E-04	3.20E-04	3.19E-04	3.15E-04	3.24E-04	3.38E-04	3.40E-04	3.31E-04	3.28E-04	3.28E-04	3.33E-04	3.16E-04	3.24E-04	3.23E-04	6.70E-04	6.78E-04	6.78E-04	6.90E-04	7.04E-04	6.95E-04
44.9993	8.42E-03	8.82E-03	8.81E-03	8.69E-03	8.52E-03	8.47E-03	7.28E-03	7.00E-03	7.03E-03	6.91E-03	7.03E-03	7.18E-03	5.98E-03	5.92E-03	5.83E-03	5.51E-03	5.82E-03	5.81E-03	5.47E-03	5.23E-03	5.13E-03	5.30E-03	5.60E-03	5.39E-03	5.28E-03	5.16E-03	5.19E-03	5.19E-03	5.21E-03	5.29E-03	5.10E-03	5.04E-03	5.01E-03	5.02E-03	5.08E-03	5.03E-03	5.22E-03	5.07E-03	4.98E-03	4.98E-03	4.80E-03	4.92E-03	5.07E-03	5.08E-03	5.05E-03	5.07E-03	4.99E-03	5.05E-03	1.83E-02	1.83E-02	1.88E-02	1.89E-02	1.89E-02	1.88E-02
45.9964	3.30E-04	2.93E-04	3.15E-04	3.46E-04	3.26E-04	3.33E-04	3.83E-04	4.00E-04	4.06E-04	3.93E-04	3.83E-04	4.00E-04	3.95E-04	3.73E-04	4.48E-04	4.00E-04	4.16E-04	4.27E-04	3.92E-04	3.83E-04	3.83E-04	3.97E-04	4.12E-04	3.86E-04	3.62E-04	3.80E-04	3.80E-04	3.97E-04	3.86E-04	3.89E-04	3.07E-04	3.20E-04	3.17E-04	3.36E-04	3.49E-04	3.27E-04	2.76E-04	2.95E-04	3.01E-04	3.02E-04	3.16E-04	2.95E-04	2.62E-04	2.58E-04	2.76E-04	2.72E-04	2.70E-04	2.63E-04	9.91E-04	1.05E-03	1.10E-03	1.08E-03	1.12E-03	1.09E-03
46.9974	8.80E-05	9.91E-05	9.77E-05	8.71E-05	9.01E-05	1.03E-04	1.58E-04	1.56E-04	1.71E-04	1.53E-04	1.65E-04	1.58E-04	2.14E-04	2.18E-04	2.12E-04	2.15E-04	2.14E-04	2.26E-04	2.90E-04	3.00E-04	3.08E-04	3.00E-04	2.82E-04	3.02E-04	3.55E-04	3.66E-04	3.69E-04	3.72E-04	3.77E-04	3.62E-04	4.16E-04	4.27E-04	4.08E-04	4.34E-04	4.15E-04	4.23E-04	4.34E-04	4.54E-04	4.51E-04	4.93E-04	4.73E-04	4.75E-04	4.70E-04	4.71E-04	4.70E-04	4.72E-04	4.87E-04	4.73E-04	1.02E-03	1.00E-03	1.04E-03	1.04E-03	1.04E-03	1.06E-03
47.9697	2.38E-03	2.43E-03	2.26E-03	2.30E-03	2.37E-03	2.28E-03	3.58E-03	3.65E-03	3.67E-03	3.65E-03	3.50E-03	3.57E-03	5.03E-03	4.84E-03	4.87E-03	4.95E-03	4.95E-03	4.92E-03	6.46E-03	6.47E-03	6.44E-03	6.26E-03	6.00E-03	6.25E-03	7.63E-03	7.67E-03	7.85E-03	7.46E-03	7.16E-03	7.19E-03	8.32E-03	8.11E-03	7.91E-03	8.01E-03	7.90E-03	7.87E-03	8.88E-03	8.75E-03	8.67E-03	8.54E-03	8.60E-03	8.79E-03	8.75E-03	8.64E-03	8.63E-03	8.52E-03	8.40E-03	8.45E-03	9.36E-03	8.97E-03	8.94E-03	9.01E-03	9.08E-03	9.08E-03
49.0078	6.37E-04	6.37E-04	6.51E-04	6.29E-04	6.23E-04	6.24E-04	4.86E-03	4.87E-03	4.82E-03	4.81E-03	4.78E-03	4.80E-03	9.04E-03	8.87E-03	9.24E-03	8.37E-03	9.07E-03	9.52E-03	1.44E-02	1.46E-02	1.51E-02	1.48E-02	1.44E-02	1.46E-02	2.05E-02	2.06E-02	2.06E-02	2.04E-02	1.94E-02	1.92E-02	2.39E-02	2.33E-02	2.30E-02	2.33E-02	2.32E-02	2.28E-02	2.67E-02	2.58E-02	2.57E-02	2.61E-02	2.64E-02	2.67E-02	2.77E-02	2.73E-02	2.65E-02	2.73E-02	2.71E-02	2.73E-02	3.70E-02	3.74E-02	3.73E-02	3.70E-02	3.65E-02	3.63E-02
50.0033	3.34E-04	3.23E-04	3.38E-04	3.01E-04	3.24E-04	3.23E-04	7.24E-04	7.45E-04	7.31E-04	7.64E-04	7.36E-04	7.51E-04	1.12E-03	1.11E-03	1.13E-03	1.05E-03	1.09E-03	1.16E-03	1.62E-03	1.66E-03	1.63E-03	1.62E-03	1.60E-03	1.61E-03	2.11E-03	2.17E-03	2.17E-03	2.11E-03	2.08E-03	2.05E-03	2.43E-03	2.36E-03	2.37E-03	2.40E-03	2.39E-03	2.33E-03	2.63E-03	2.60E-03	2.55E-03	2.59E-03	2.65E-03	2.67E-03	2.74E-03	2.70E-03	2.65E-03	2.69E-03	2.70E-03	2.68E-03	4.39E-03	4.40E-03	4.44E-03	4.42E-03	4.47E-03	4.39E-03
50.966	1.01E-03	1.04E-03	9.39E-04	9.64E-04	1.01E-03	1.05E-03	1.21E-03	1.17E-03	1.19E-03	1.13E-03	1.18E-03	1.21E-03	1.56E-03	1.63E-03	1.70E-03	1.57E-03	1.60E-03	1.82E-03	2.09E-03	2.10E-03	2.20E-03	2.10E-03	2.12E-03	2.10E-03	2.63E-03	2.65E-03	2.65E-03	2.67E-03	2.71E-03	2.53E-03	2.95E-03	2.96E-03	2.97E-03	2.98E-03	2.97E-03	2.86E-03	3.16E-03	3.11E-03	3.15E-03	3.25E-03	3.19E-03	3.27E-03	3.36E-03	3.32E-03	3.23E-03	3.32E-03	3.30E-03	3.32E-03	4.99E-03	5.06E-03	5.08E-03	5.05E-03	5.14E-03	5.08E-03
51.9744	5.26E-04	4.97E-04	4.37E-04	4.76E-04	4.86E-04	5.16E-04	5.97E-04	6.26E-04	6.34E-04	6.01E-04	6.18E-04	6.14E-04	8.35E-04	8.56E-04	8.43E-04	8.03E-04	7.72E-04	8.74E-04	1.03E-03	1.05E-03	1.06E-03	1.06E-03	1.03E-03	1.05E-03	1.36E-03	1.33E-03	1.34E-03	1.35E-03	1.33E-03	1.29E-03	1.42E-03	1.42E-03	1.40E-03	1.41E-03	1.41E-03	1.39E-03	1.45E-03	1.46E-03	1.45E-03	1.44E-03	1.45E-03	1.48E-03	1.50E-03	1.47E-03	1.44E-03	1.49E-03	1.47E-03	1.45E-03	2.02E-03	2.03E-03	2.03E-03	2.01E-03	2.05E-03	2.02E-03
52.973	5.10E-04	5.07E-04	4.93E-04	4.95E-04	4.83E-04	5.37E-04	9.21E-04	8.40E-04	8.93E-04	8.83E-04	9.05E-04	8.92E-04	1.35E-03	1.36E-03	1.41E-03	1.30E-03	1.32E-03	1.45E-03	1.85E-03	1.95E-03	1.97E-03	1.94E-03	1.94E-03	1.93E-03	2.55E-03	2.56E-03	2.55E-03	2.55E-03	2.53E-03	2.44E-03	2.82E-03	2.79E-03	2.79E-03	2.87E-03	2.81E-03	2.70E-03	3.08E-03	2.99E-03	3.03E-03	2.99E-03	3.07E-03	3.10E-03	3.13E-03	3.08E-03	3.07E-03	3.14E-03	3.10E-03	3.13E-03	5.57E-03	5.64E-03	5.64E-03	5.64E-03	5.73E-03	5.58E-03
53.9717	1.76E-04	1.64E-04	1.49E-04	1.73E-04	1.62E-04	1.67E-04	1.70E-04	1.59E-04	1.75E-04	1.55E-04	1.52E-04	1.55E-04	1.95E-04	1.86E-04	2.09E-04	1.89E-04	1.88E-04	2.03E-04	2.26E-04	2.10E-04	2.43E-04	2.23E-04	2.21E-04	2.14E-04	2.61E-04	2.71E-04	2.64E-04	2.70E-04	2.77E-04	2.70E-04	2.86E-04	2.83E-04	2.79E-04	2.81E-04	2.79E-04	2.90E-04	2.81E-04	2.85E-04	3.00E-04	2.95E-04	2.76E-04	2.84E-04	3.05E-04	3.05E-04	3.02E-04	3.04E-04	2.83E-04	3.01E-04	8.72E-04	8.63E-04	8.91E-04	8.96E-04	8.98E-04	8.94E-04
55.011	1.65E-04	1.73E-04	1.66E-04	1.66E-04	1.71E-04	1.68E-04	3.55E-04	3.52E-04	3.85E-04	3.56E-04	3.50E-04	3.61E-04	4.98E-04	5.35E-04	5.40E-04	4.93E-04	5.36E-04	5.62E-04	7.24E-04	7.42E-04	7.50E-04	7.52E-04	7.48E-04	7.64E-04	9.70E-04	9.65E-04	1.00E-03	9.73E-04	9.86E-04	9.37E-04	1.05E-03	1.05E-03	1.09E-03	1.10E-03	1.08E-03	1.05E-03	1.19E-03	1.22E-03	1.18E-03	1.20E-03	1.23E-03	1.21E-03	1.24E-03	1.26E-03	1.28E-03	1.27E-03	1.25E-03	1.27E-03	4.18E-03	4.13E-03	4.09E-03	4.22E-03	4.14E-03	4.24E-03
55.9809	1.38E-04	1.35E-04	1.26E-04	1.14E-04	1.26E-04	1.36E-04	2.15E-04	2.25E-04	2.33E-04	2.44E-04	2.16E-04	2.19E-04	3.33E-04	3.52E-04	3.38E-04	3.37E-04	3.47E-04	3.45E-04	4.44E-04	4.49E-04	4.31E-04	4.45E-04	4.19E-04	4.39E-04	5.47E-04	5.55E-04	5.43E-04	5.42E-04	5.24E-04	4.99E-04	6.10E-04	5.87E-04	5.69E-04	5.97E-04	5.84E-04	5.78E-04	6.23E-04	6.47E-04	6.08E-04	6.24E-04	6.19E-04	6.36E-04	6.55E-04	6.36E-04	6.30E-04	6.28E-04	6.24E-04	6.27E-04	3.16E-03	3.04E-03	3.01E-03	3.11E-03	3.03E-03	3.12E-03
56.9984	2.05E-04	1.77E-04	1.91E-04	1.90E-04	1.96E-04	2.11E-04	6.18E-04	6.23E-04	6.28E-04	6.49E-04	6.43E-04	6.46E-04	1.02E-03	1.04E-03	1.05E-03	9.81E-04	1.05E-03	1.06E-03	1.47E-03	1.53E-03	1.61E-03	1.57E-03	1.53E-03	1.55E-03	1.95E-03	2.04E-03	2.02E-03	2.04E-03	1.98E-03	1.91E-03	2.32E-03	2.35E-03	2.31E-03	2.36E-03	2.32E-03	2.28E-03	2.54E-03	2.59E-03	2.58E-03	2.63E-03	2.55E-03	2.67E-03	2.74E-03	2.73E-03	2.77E-03	2.77E-03	2.75E-03	2.80E-03	8.82E-03	8.93E-03	9.07E-03	9.02E-03	9.04E-03	9.04E-03
58.0055	3.79E-04	3.74E-04	3.73E-04	4.02E-04	3.91E-04	3.77E-04	4.52E-04	4.50E-04	4.95E-04	4.58E-04	4.71E-04	4.70E-04	5.09E-04	5.26E-04	5.21E-04	5.08E-04	5.25E-04	5.40E-04	5.48E-04	5.59E-04	6.12E-04	5.50E-04	5.76E-04	5.80E-04	6.33E-04	6.27E-04	6.31E-04	6.71E-04	6.80E-04	6.43E-04	6.80E-04	6.68E-04	6.79E-04	7.16E-04	6.94E-04	6.47E-04	7.08E-04	7.24E-04	7.20E-04	7.42E-04	6.95E-04	7.03E-04	7.21E-04	7.10E-04	7.38E-04	7.16E-04	6.80E-04	7.22E-04	3.72E-03	3.73E-03	3.77E-03	3.90E-03	3.95E-03	3.92E-03
59.0149	2.74E-03	2.81E-03	2.87E-03	2.88E-03	2.81E-03	2.83E-03	2.69E-03	2.64E-03	2.76E-03	2.75E-03	2.72E-03	2.80E-03	2.39E-03	2.49E-03	2.49E-03	2.38E-03	2.42E-03	2.39E-03	2.25E-03	2.24E-03	2.24E-03	2.25E-03	2.31E-03	2.29E-03	2.10E-03	2.15E-03	2.08E-03	2.14E-03	2.17E-03	2.12E-03	2.02E-03	2.09E-03	2.10E-03	2.10E-03	2.09E-03	2.06E-03	2.00E-03	2.10E-03	2.08E-03	2.05E-03	2.02E-03	2.08E-03	2.09E-03	2.03E-03	2.19E-03	2.09E-03	2.12E-03	2.10E-03	7.80E-03	7.59E-03	7.81E-03	8.00E-03	7.99E-03	7.97E-03
59.9718	1.83E-03	1.94E-03	1.84E-03	1.82E-03	1.77E-03	1.76E-03	2.33E-03	2.32E-03	2.37E-03	2.33E-03	2.24E-03	2.32E-03	2.90E-03	2.83E-03	2.92E-03	2.80E-03	2.86E-03	2.90E-03	3.54E-03	3.50E-03	3.47E-03	3.49E-03	3.43E-03	3.46E-03	4.23E-03	4.24E-03	4.15E-03	4.15E-03	4.01E-03	3.98E-03	4.60E-03	4.44E-03	4.43E-03	4.40E-03	4.38E-03	4.37E-03	4.80E-03	4.69E-03	4.65E-03	4.62E-03	4.67E-03	4.77E-03	4.88E-03	4.82E-03	4.72E-03	4.77E-03	4.72E-03	4.74E-03	7.91E-03	7.67E-03	7.54E-03	7.69E-03	7.40E-03	7.68E-03
60.9779	5.68E-04	5.79E-04	5.95E-04	5.94E-04	5.90E-04	5.85E-04	1.26E-03	1.28E-03	1.30E-03	1.28E-03	1.27E-03	1.31E-03	2.02E-03	1.98E-03	1.97E-03	1.88E-03	2.00E-03	2.04E-03	2.83E-03	2.88E-03	2.87E-03	2.91E-03	2.85E-03	2.87E-03	3.84E-03	3.84E-03	3.90E-03	3.81E-03	3.72E-03	3.67E-03	4.34E-03	4.28E-03	4.25E-03	4.26E-03	4.30E-03	4.21E-03	4.71E-03	4.71E-03	4.67E-03	4.74E-03	4.71E-03	4.78E-03	4.86E-03	4.85E-03	4.75E-03	4.84E-03	4.79E-03	4.91E-03	6.68E-03	6.66E-03	6.67E-03	6.62E-03	6.72E-03	6.63E-03
61.9903	8.60E-04	8.09E-04	8.87E-04	9.48E-04	9.46E-04	9.52E-04	1.47E-03	1.47E-03	1.61E-03	1.52E-03	1.56E-03	1.57E-03	2.03E-03	2.16E-03	2.21E-03	2.13E-03	2.11E-03	2.19E-03	2.65E-03	2.67E-03	2.82E-03	2.75E-03	2.70E-03	2.71E-03	3.29E-03	3.39E-03	3.39E-03	3.40E-03	3.38E-03	3.26E-03	3.64E-03	3.61E-03	3.60E-03	3.67E-03	3.58E-03	3.48E-03	3.77E-03	3.77E-03	3.75E-03	3.79E-03	3.90E-03	3.87E-03	3.87E-03	3.88E-03	3.82E-03	3.94E-03	3.93E-03	3.95E-03	7.55E-03	7.63E-03	7.69E-03	7.66E-03	7.71E-03	7.62E-03
62.9681	1.19E-03	1.29E-03	1.26E-03	1.20E-03	1.16E-03	1.15E-03	1.45E-03	1.42E-03	1.41E-03	1.43E-03	1.42E-03	1.47E-03	1.60E-03	1.55E-03	1.60E-03	1.46E-03	1.58E-03	1.58E-03	1.86E-03	1.92E-03	1.92E-03	1.90E-03	1.92E-03	1.95E-03	2.38E-03	2.31E-03	2.34E-03	2.29E-03	2.28E-03	2.21E-03	2.51E-03	2.48E-03	2.50E-03	2.50E-03	2.47E-03	2.47E-03	2.73E-03	2.67E-03	2.71E-03	2.67E-03	2.66E-03	2.68E-03	2.79E-03	2.72E-03	2.69E-03	2.79E-03	2.71E-03	2.82E-03	5.47E-03	5.59E-03	5.60E-03	5.56E-03	5.68E-03	5.57E-03
63.9648	1.09E-02	1.11E-02	1.10E-02	1.10E-02	1.09E-02	1.08E-02	1.02E-02	1.04E-02	1.06E-02	1.03E-02	1.01E-02	1.00E-02	9.24E-03	9.10E-03	8.97E-03	8.94E-03	9.16E-03	8.88E-03	8.00E-03	7.92E-03	7.77E-03	8.02E-03	8.08E-03	8.12E-03	6.91E-03	6.74E-03	6.75E-03	6.77E-03	6.76E-03	6.80E-03	6.41E-03	6.36E-03	6.29E-03	6.39E-03	6.38E-03	6.39E-03	6.00E-03	6.03E-03	5.87E-03	5.97E-03	5.79E-03	5.92E-03	6.03E-03	5.98E-03	5.81E-03	5.92E-03	5.91E-03	6.09E-03	1.70E-02	1.66E-02	1.68E-02	1.70E-02	1.66E-02	1.68E-02
64.9935	3.39E-04	3.67E-04	3.55E-04	3.73E-04	3.37E-04	3.29E-04	1.76E-03	1.72E-03	1.76E-03	1.75E-03	1.72E-03	1.77E-03	3.00E-03	3.09E-03	3.10E-03	2.78E-03	3.16E-03	3.27E-03	4.75E-03	4.91E-03	5.00E-03	4.91E-03	4.81E-03	4.89E-03	6.71E-03	6.78E-03	6.69E-03	6.76E-03	6.59E-03	6.45E-03	7.79E-03	7.63E-03	7.61E-03	7.77E-03	7.73E-03	7.42E-03	8.61E-03	8.54E-03	8.58E-03	8.76E-03	8.74E-03	8.80E-03	9.22E-03	9.06E-03	8.84E-03	9.13E-03	9.16E-03	9.20E-03	1.96E-02	2.01E-02	2.01E-02	2.00E-02	2.00E-02	1.98E-02
65.9635	6.62E-04	6.70E-04	6.61E-04	6.71E-04	6.63E-04	6.43E-04	7.94E-04	8.24E-04	8.37E-04	8.28E-04	8.20E-04	8.02E-04	8.90E-04	9.41E-04	9.68E-04	9.00E-04	9.33E-04	9.47E-04	1.05E-03	1.07E-03	1.06E-03	1.11E-03	1.09E-03	1.10E-03	1.26E-03	1.24E-03	1.28E-03	1.26E-03	1.27E-03	1.25E-03	1.37E-03	1.34E-03	1.34E-03	1.39E-03	1.37E-03	1.33E-03	1.44E-03	1.44E-03	1.47E-03	1.46E-03	1.48E-03	1.48E-03	1.50E-03	1.52E-03	1.48E-03	1.52E-03	1.51E-03	1.54E-03	3.59E-03	3.61E-03	3.66E-03	3.63E-03	3.64E-03	3.65E-03
67.0161	1.29E-04	1.31E-04	1.42E-04	1.39E-04	1.24E-04	1.36E-04	3.88E-04	4.18E-04	4.32E-04	4.13E-04	4.02E-04	4.09E-04	6.52E-04	6.64E-04	6.90E-04	6.09E-04	6.61E-04	7.30E-04	9.70E-04	1.01E-03	1.01E-03	1.04E-03	1.03E-03	1.00E-03	1.26E-03	1.32E-03	1.30E-03	1.35E-03	1.29E-03	1.24E-03	1.53E-03	1.48E-03	1.48E-03	1.52E-03	1.51E-03	1.46E-03	1.68E-03	1.66E-03	1.68E-03	1.70E-03	1.68E-03	1.73E-03	1.82E-03	1.82E-03	1.79E-03	1.79E-03	1.79E-03	1.84E-03	5.30E-03	5.49E-03	5.55E-03	5.46E-03	5.55E-03	5.49E-03
67.9741	1.09E-04	9.84E-05	9.63E-05	9.31E-05	1.09E-04	9.62E-05	2.05E-04	2.09E-04	2.19E-04	2.21E-04	2.06E-04	2.05E-04	2.96E-04	3.15E-04	2.99E-04	2.85E-04	2.90E-04	2.99E-04	4.09E-04	4.07E-04	3.82E-04	4.08E-04	4.00E-04	3.80E-04	4.82E-04	5.07E-04	5.02E-04	4.90E-04	4.73E-04	4.71E-04	5.68E-04	5.70E-04	5.42E-04	5.64E-04	5.40E-04	5.42E-04	6.05E-04	5.91E-04	5.73E-04	5.81E-04	5.77E-04	5.92E-04	6.29E-04	6.02E-04	6.09E-04	6.16E-04	5.94E-04	6.19E-04	1.47E-03	1.48E-03	1.51E-03	1.51E-03	1.55E-03	1.50E-03
69.0027	2.68E-04	2.77E-04	2.77E-04	2.67E-04	2.50E-04	2.50E-04	8.78E-04	8.48E-04	8.52E-04	8.82E-04	8.58E-04	8.43E-04	1.39E-03	1.36E-03	1.39E-03	1.29E-03	1.43E-03	1.52E-03	1.97E-03	2.07E-03	2.05E-03	2.13E-03	2.06E-03	2.09E-03	2.69E-03	2.68E-03	2.69E-03	2.71E-03	2.65E-03	2.57E-03	3.05E-03	3.03E-03	2.99E-03	3.06E-03	3.04E-03	2.94E-03	3.38E-03	3.39E-03	3.31E-03	3.42E-03	3.36E-03	3.42E-03	3.58E-03	3.55E-03	3.57E-03	3.53E-03	3.50E-03	3.64E-03	8.21E-03	8.37E-03	8.46E-03	8.42E-03	8.51E-03	8.41E-03
69.9425	2.64E-04	2.65E-04	2.56E-04	2.22E-04	2.45E-04	2.73E-04	2.55E-04	2.61E-04	2.41E-04	2.60E-04	2.59E-04	2.53E-04	3.12E-04	3.08E-04	3.19E-04	3.28E-04	2.74E-04	3.22E-04	3.29E-04	3.40E-04	3.49E-04	3.22E-04	3.37E-04	3.40E-04	3.83E-04	3.76E-04	3.73E-04	3.93E-04	3.98E-04	3.54E-04	4.04E-04	4.17E-04	4.10E-04	4.21E-04	4.12E-04	4.02E-04	4.36E-04	4.52E-04	4.23E-04	4.34E-04	4.18E-04	4.26E-04	4.71E-04	4.43E-04	4.36E-04	4.37E-04	4.58E-04	4.58E-04	1.22E-03	1.26E-03	1.29E-03	1.27E-03	1.29E-03	1.28E-03
