Mass (u),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
706,0.0010397421066380965,0.0008660156834785418,-0.0003997746971875327,0.005958821375954932,-0.006224607782846616,-0.01897468324470769,0.005216300734421207,0.0005417963918392825
707,0.0002753172005851659,0.0006622577330500035,-0.0019827518937454796,0.006609797564964432,-1.9322967214277114e-05,-0.021491661864931334,0.0183502299181559,-0.004193256247650457
708,-0.0031388303263087175,-0.003147613156134067,-0.00255995906075883,0.005410669442466844,-0.010197457521941143,-0.009095914427562551,0.002922878459856992,-0.011599211036541305
709,0.0004879352222392541,-0.0021028574804357746,-0.0011537375658338348,0.005274657281011459,-0.003887374986968988,-0.007956285223828508,-0.0004882714258856956,-0.004706385321815085
710,0.0013506572463341518,0.002531096686826279,-0.0030752887976581264,0.005826567375808286,-0.004603599592957715,-0.0022345324598335033,0.019794480848829718,0.013628652789835525
711,0.0031355799609627403,0.003815649703580631,0.002573011437343944,0.00658824116558169,-0.008017863742669395,-0.003165427313686506,0.009684985304785485,0.001929362254257766
712,0.0019577740371945276,0.001790014159049717,-0.0005768678818787407,0.0042299808566832525,-0.010654742923447752,0.0019864336201832465,0.011003513002632775,0.03166257704726197
713,0.0007196572051376391,0.0014929250082253282,-0.0005031200729188707,0.004016695421276134,-0.0016417302942927274,-0.01654746093860989,0.0010632010351442724,-0.008028366682326728
714,3.234143025954281e-05,0.0010757684029957467,-0.0006007273524544349,0.001966333155208491,0.002477269572734043,-0.0018122968754988426,0.01000370628226922,-0.013118438491771254
715,0.000872941968883094,0.0020734235847658703,-0.0009899495629166297,0.002921332359733141,-0.007288140687482769,-0.001962936568523554,0.011461145604195281,0.004835675574964389
716,0.000985202304111397,0.000457440009801346,0.00033295665320039907,0.0013863986254390621,0.000565114384471579,0.0005285915693524237,0.007270571185979157,0.004215123888191589
717,0.0004744740948235583,-0.00022177719537277304,-0.0011943611063106368,0.0029187206968182265,-0.0059837938078755705,-0.006758666836045248,0.003408994038169889,-0.012910533483239632
718,0.00019959538485885095,-0.0002482221069534155,-0.0011617752426797544,0.006808512463110181,-0.006707701928747686,-0.0008734366143950202,0.02329406046889933,-0.019419079407277866
719,0.0009090311281368656,-0.000574600058006114,0.0022464712993863836,0.0052989673300046225,-0.012722307228835487,-0.009037401420434743,-0.0057485762604925555,-0.004420234967371575
720,0.0015098645536379843,0.004015377478834198,-0.003183569696885678,0.007718648776750483,0.000694186474642422,0.002830961347825831,0.01592338069749874,-0.0011037106205559818
721,0.0025242195668466988,0.0012842569226064753,-0.0005161932653368444,0.005474217899077,0.0015680183999443346,-0.006130335217933615,-0.006777316880001894,0.009055598807046204
722,0.0013468894039422705,0.002151152093039889,-7.99446747417707e-05,0.00401028520011033,-0.008910575004509518,-0.013227424835812645,0.0064626755275157014,-0.004742886819891594
723,0.0005036769562927433,0.0026037527336510006,-0.0017125780139173115,0.004205138742261943,-0.01065051135075354,-0.018551269952196456,0.003863960575981015,0.004977328944433109
724,0.0008900188431057606,0.00235824546499886,-0.00032028927178447635,0.009098311592488152,-0.011806282115448716,0.008828446879890577,0.008090441219383423,-0.010356748336271754
725,0.0019029582774467786,0.0020066002303779956,0.0018386536129095389,0.002002847486097502,-0.006984935258101875,0.0001224627288744074,-0.004553073301238006,0.002256354328947433
726,0.0010902127417975781,0.0025781802407910774,-0.0012076676045483894,0.006811457210806587,-0.0036018532841276102,-0.011123961464878573,0.007115768567695092,-0.010010189509943522
727,0.0007423110849642187,0.003753805550186194,-0.0018663536092065494,0.009667034183275941,-0.004013469277129987,-0.0009147790602422563,0.0008301632140909003,-0.0009582446655827046
728,0.001018002901263659,0.0021607481655380664,-0.003285259561909828,0.0050328004191914095,-0.004422033767947319,0.0007950338262823877,-0.003403730637625418,-0.010360076656931992
729,0.0031103483118095345,0.003231507150733469,-0.0013815138118699853,0.006105146403099153,-0.006148332399471734,-0.006779375547726562,0.0034922514524932348,-0.0008907146855737214
730,0.001876251870080736,0.0021253416773233547,-0.0004924040778511096,0.004432860742376302,0.002061834462579564,-0.004633228761002377,0.01154444008247469,-0.002208785752178452
731,0.002097841351797755,0.0004967489178159261,0.0012148942918662723,0.0038618266435232595,-0.005036344064200695,-0.014717040786029499,0.01154916773494071,0.0003732847434482356
732,0.0008390866766111902,0.0029562199000935678,-0.004411755331808813,0.0025834610243569514,-0.006980553431820734,-0.007112989900155363,-0.004915623641471854,-0.0004767451072217
733,0.000621907499060821,0.002028011585568566,-0.0031215793093955224,0.005755933003915936,-0.007598849741125617,-0.007019809599659454,-0.006042407185184145,0.006393231069501812
734,-0.0002206332286065668,0.0033622585736239876,-0.006464352673330361,0.008573781403874424,-0.009220360520558678,-0.010615980332153838,0.007180608554679553,-0.006308139143516955
735,-0.001026824430358103,0.0005380626349345011,-0.0008361997104620502,0.005568420580972866,-0.004610303572847206,-0.006550700165475698,-0.006381670540067396,0.0024742816758382526
736,-0.0006950273611560364,0.0013481639769129324,-0.0035447348575921253,0.007505206207002321,-0.007597711454374879,-0.014263119817803397,0.010674939247927118,0.008471283562338141
737,9.48718784115254e-05,-0.0001988630115271927,-0.0036737376072746787,0.0023270006656564575,-4.3407725732670926e-05,-0.0031774854102166977,0.01024175282016182,0.013631272172410036
738,0.0008310063048642515,0.002275685108761634,-0.003519008599673108,0.003970803419903154,-0.007031660064272457,-0.008850641386778695,0.011313445073492126,-0.003362095715012674
739,0.0018617372600468,0.002980548505794802,-0.0028335549909012793,0.0057016817698513555,-0.0029771729098472003,-0.0008624363119923604,-0.0013740943333366595,-0.0056799157180608935
740,0.0017469408071020894,0.00038786455040868166,0.00018049686279757973,0.006548708026147214,-0.004227959752047343,-0.003719192443520456,0.004190150384607065,0.0009194078825604497
741,0.0019314268171303746,-1.9749388411394658e-05,0.001789876641586241,-0.0004537202777934488,-0.003600921396716166,-0.00022132346405253102,-0.0006588378494692654,0.014357655604831694
742,0.0028642237111500286,0.0032516759012668588,-0.0013588568234015072,0.006485012961997605,-0.0020263776954656918,0.0017071778390911243,0.011211986269835121,0.007886879097512095
743,0.0011054899376427773,0.002770327808504757,-0.000747651279484026,0.00842756420989551,-0.009126071353581169,-0.00011152752918525222,-0.0014621260309735716,0.012028881347355918
744,0.0008740199365583336,0.0026949563744360413,0.0016036247490082503,0.005817938835498318,-0.006140137627982971,-0.012362280216029607,0.007134484152011832,-0.011265699819434002
745,0.0019783016857413613,0.0007421709081569688,0.00014749303837558437,0.0016745306800331377,-0.0003641909440637642,-0.0124408260456197,-0.0023319553686948547,-0.008928388375856498
746,0.0014693988292845458,0.0021839128179058356,-0.00028064169106014155,0.0027554367999820884,0.00010883633267589811,-0.004412151141537692,-0.0033546360635110153,-0.0058417293849469705
747,0.0002537031443741551,0.0012072313105448876,0.00033528412439442026,0.004274442579094182,0.0009148950833733069,-0.010325923306396721,0.0067698062340536555,-0.003742488936845904
748,-0.0004495037410233646,0.003407138733819527,-0.005515060982004283,0.005476964380326338,0.0022355075270752145,-0.011594211070143919,0.018997575043614077,-0.008184139481510635
749,0.0001378897180060738,0.003216667301449215,0.0010111021539260078,0.008023546833085244,-0.009844001878753736,-0.0028447180346398916,0.006946333271892301,-0.0031907221516064093
750,0.0011855899602870458,0.002328449225565815,-0.004385431446332701,0.005353416045177163,-0.0019213642572241966,-0.008191078004599072,0.0017434031012423163,0.0007150400026693199
751,0.00026660681870861237,0.00030727344805882057,-0.0012312234546945995,0.004025622350636579,-0.0006190955088545466,-0.004877167138252084,0.0004768554649103921,0.01847285165082392
752,0.0019688168479842106,0.0027468453920214057,-0.00038385582453945495,0.003935820757171979,-0.0055007120240190025,-0.012003669351793552,-0.004738289158253209,-0.005700930125025072
753,0.0007422355994945665,0.0008664600502930767,0.0007430298542074868,0.0018091526942197523,0.00618456308785147,-0.010447799370595033,0.004864030870318199,-0.015515404762810893
754,-0.000882965490824417,-0.0029890791343270273,-0.00025084479492963987,0.006995510200085795,-0.009550371296907872,-0.016645870166855346,0.02090909214465008,0.00190672887863791
755,0.0008397367724583362,0.0003105246717176467,0.0016848267082213858,0.0016073499234589908,-0.00809395436251803,0.003439930766207084,0.008208557717197541,-0.004308158934705259
756,0.00039631630111782427,0.0009674424521741924,-0.0037259361234075914,0.005816883363567563,0.0008639194647227822,0.008851523932874082,-0.000665487245747628,-0.005228372946610665
757,-0.00023152278772893445,0.000327602792492379,-0.001448328501832496,0.0027341794221862727,-0.0050257278175019635,-0.006025256909970688,-0.010193322219212998,0.006316592357688629
758,-0.00048733377858094804,0.0020389660467224806,-0.004471916873744873,0.0034249040818920325,-0.010093243998956974,0.007115243473103495,0.006364460273350182,0.0025918420861374683
759,0.0004793088659526416,0.00022974136695090122,0.00016097282908731757,0.0019593565984509847,-0.006498150612463628,0.007414739217057559,0.00912229817142692,-0.010897029485132612
760,4.1574201631874844e-05,0.0008669203382341592,-0.0037706436707329333,0.005607873274363603,-0.004125884085805368,-0.0018319270231133115,0.001205790002103657,0.016327208706137464
761,0.0011872723867887406,0.003589295258780073,0.00020890156895597432,0.007608967579250224,-0.004434274610829586,-0.005026697275741763,-0.0005024571093883188,0.01598184067702464
762,0.0013974502387848224,0.0019923977672072573,-1.76827577255314e-05,0.005770218594847216,-0.004070827300674844,-0.004105563701494986,-0.008708412982397018,-0.02663489744367604
763,-0.0006166443795475239,0.0008179136079952416,-0.0031107493464487585,0.008888129228756212,-0.003607019222396414,-0.005411696133636589,-0.0014068430383284017,-0.009919772259505525
764,-0.0012133011761355898,0.0007619318757464261,-0.0036342720210146067,0.0063490624984005465,-0.011089035571522013,-0.019740424478158967,0.0019345573135161364,-0.01259241468512131
765,-6.078832129141636e-05,0.0013694337362720201,-0.002547817668209319,0.003343258908300541,-0.008326977634968081,-0.012626216555942198,0.0008502684507244265,0.006779770185333032
766,0.0006833178780794516,0.002820146048875426,-0.003577802712713606,0.009637414773693991,0.0004670481024162399,-0.008702006256892205,-0.004049869434684163,-0.01274633140846558
767,0.00143296121678742,0.0012550749291417333,0.0005995705426974685,0.005020686115859184,0.0027492769517824156,-0.01222474171330619,0.00594356304266294,-0.017453192417273233
768,-0.0008064288487080392,-0.0002518507329373782,-0.002311886177344465,0.007424743861879549,-0.006261618260962868,-0.0003950710039121326,-0.0025906279963817547,0.012859465626924239
769,0.0004458380993934064,0.0005877610017036583,-0.0013692382006262166,0.006316160620175154,-0.0021943817618466197,-0.003897580580745755,0.00872246462406434,0.0013224656054441968
770,0.000357859287832047,0.0010742733092524725,0.0003811845942843969,0.005385337794190815,-0.008335632232044135,-0.005304444119360739,0.012686107529490826,0.0028531585733055725
771,0.00029813334102499005,0.0007635224283237293,-0.0008205724947412273,0.0034858468468800027,-0.00355776664249708,-0.003476144853940349,0.015955429755485192,0.013429614626705654
772,0.0018540410422396877,0.002919519175501321,-0.0005329104394466848,0.006390026534503234,-0.0030189949895257162,-0.00965724074588974,-0.009724130198847492,0.027460079117314178
773,0.0009162984921908046,0.0015913447454710267,0.0014091941151867355,0.007042477417206364,-0.0017359712062502539,-0.0007342502719500137,0.015669574763157428,0.0003432395274653335
774,-0.001814230705446884,-0.0012145803358739862,-0.0009462190561882494,0.0005083402403320728,-0.0043505017329304235,-0.010367670181837428,0.015415232537636252,0.00116109290294043
775,0.0007464472421099902,0.0009347193269521783,-0.0014860980003102906,0.005141987845227402,0.003973789901757868,-0.004454157001447072,-0.008696916962565965,0.006182783751897048
776,-0.00013528116661520854,0.003714911090745314,-0.0017624288366956738,0.004359896567635542,-0.0034631270081718207,-0.009756891612787949,-0.01079020808483744,-0.0007292555391057956
777,0.00010971753076699765,0.0035272046475952174,-0.0027343033899550557,0.007914197458650605,-0.0022913334263466394,-0.004635368452956044,0.006401420064403741,0.004628963254846819
778,-0.001095033198564646,-0.0007191329158330965,-0.0026579922728287406,0.006836726930920988,-0.008462108863395905,-0.01768451887145248,0.006275921847796703,-0.004109640936424686
779,0.0001114233952833195,0.0004749539390977414,-0.00146141277169742,0.006099650335202313,-0.006981613804291394,-0.00784895902932158,-0.006406046122531081,-0.003062769872593109
780,-0.0005854643696133402,0.00043885942489577313,-0.0024367719006795586,0.004140930699499951,-0.0032659279255389845,-0.008627609196731426,-0.00037710347590955314,-0.01095011469910791
781,0.0018144865078778113,0.0014918315894056657,-0.0022748974500308885,0.00549949192629213,0.004596918028054668,-0.0008440248471595541,0.0046467497406378145,0.018178382072628316
782,0.0016690887326880675,0.0014695677432346851,-0.0018167115860269996,0.0034802700469885213,-0.012174670119871238,-0.010506243458288232,0.009104508714139935,-0.028086150223747986
783,0.0021046531813132875,0.0026361167294027487,-0.0010864172923293594,0.00642166352265946,-0.004504894610234628,-0.0007448179998618203,0.010662104517774487,0.005658505739030936
784,0.0019188921797027344,0.0012282107943078014,-0.0001539769749590241,0.004604109312342426,0.0010722685904364442,-0.009865355163736522,0.015340440427234614,0.013423245515674009
785,0.0013097794230812242,0.001648690429147807,-0.0035405590665291238,0.0017269958130481226,-0.009139517401511537,-0.006730677259118157,0.014762937908575758,0.02873966767066013
786,0.0010447781053888599,-0.0007316637405724908,-0.0004925734893485117,0.005121093351083564,-0.003966089778824238,-0.0017727692816922242,0.012104596222774114,0.006213310849570016
787,0.0008586457492663904,0.004432221508161697,-0.001117946177713888,0.005332822263748858,-0.0027702097953209454,-0.016171693705231697,-0.002148642155628647,0.013150258454316447
788,0.0017085523228636218,0.002063008761269654,-0.0003299782716448888,0.005974550628786237,0.0004670975774813924,-0.001422099477297425,-0.005821794781019674,0.01632621095022516
789,0.0005421837503945178,0.0017885429773328368,-0.0013148319346197126,0.003998008976553091,-0.006715344824752011,-0.0016803198417812255,-0.009500091708986157,0.00327735667288779
790,0.0003421616811352214,-0.00022495197204396017,-0.00011626888971327155,0.00483922780381057,-0.00011135089238799582,-0.009566174568044157,0.009107337252338768,-0.009153569564781772
791,0.00024241367612232422,0.0003617094706882871,-0.0038859699950357252,0.004695750720784633,2.8434059656670065e-05,-0.0050088635340747876,0.0146548080957842,0.018117895717320996
792,0.0004938067547115026,0.0034867058319649723,-0.0020356957598779927,0.005046375454052044,0.0007941752253396867,-0.009933708779871991,0.010401917355828745,0.024033141810828572
793,0.0005497291031077089,0.0031779835435129266,-0.00010967343080391701,0.003289857639103125,-0.0012850081458417228,-0.006501843562161354,-0.010270286306151765,0.0006233501707611583
794,-0.0006563428842373374,-0.00011928234970880509,-0.0010174273856605163,0.006020109666775826,-0.0010089897264796144,0.0008360955922088331,-0.002683469994482678,-0.002111784039190434
795,-0.00021825297917745442,-0.0007451213584565271,-0.0022922558296881892,0.0064958783067974625,-0.005170267693277734,-0.014569910921778784,-0.0069613574894597735,0.01651935705421356
796,-0.00013396843104919733,0.0015850274969125718,-0.0009319549073227504,0.0045326904977649185,-0.006743890544888028,-0.005798716315240832,-0.014101284357490003,-0.02123824248647482
797,0.0010705197808602068,0.0019038354210489793,-0.0017516343058165038,0.007365901107235882,-0.010158070538125268,0.006069523709599614,-0.009947491235826035,-0.02262601101864849
798,0.0009279577992226201,0.002777429440497135,-0.0011216731472643926,0.005605046435866137,-0.0022325891131332403,-0.007019934551654302,0.008120894277427168,0.0038929704450544186
799,0.0006564574940250377,0.0012266016655139485,-0.00265413996232927,0.0037135864728977384,-0.004615778042837617,-0.0031321092597876876,0.007387794131227987,0.0007713089745596539
800,0.0017372321390434057,0.0013495459463265449,0.0013052613711875731,0.0026545332218763378,-0.0012480428593799637,0.0022914670268114204,-0.006171614992054557,0.0053979225335571285
